time,temp
9/23/24 11:46,19
9/23/24 12:01,20.2
9/23/24 12:16,23.8
9/23/24 12:31,25.6
9/23/24 12:46,25.9
9/23/24 13:01,26.1
9/23/24 13:16,26.4
9/23/24 13:31,27
9/23/24 13:46,27
9/23/24 14:01,25.6
9/23/24 14:16,20.2
9/23/24 14:31,19.1
9/23/24 14:46,18.7
9/23/24 15:01,18.7
9/23/24 15:16,18.4
9/23/24 15:31,18.1
9/23/24 15:46,18
9/23/24 16:01,17.9
9/23/24 16:16,17.8
9/23/24 16:31,17.6
9/23/24 16:46,17.6
9/23/24 17:01,17.6
9/23/24 17:16,17.3
9/23/24 17:31,17.2
9/23/24 17:46,17.3
9/23/24 18:01,17.3
9/23/24 18:16,17.3
9/23/24 18:31,16.7
9/23/24 18:46,16.2
9/23/24 19:01,15.9
9/23/24 19:16,15.6
9/23/24 19:31,15.4
9/23/24 19:46,15.3
9/23/24 20:01,15.2
9/23/24 20:16,15.1
9/23/24 20:31,15.2
9/23/24 20:46,14.9
9/23/24 21:01,14.6
9/23/24 21:16,14.6
9/23/24 21:31,14.5
9/23/24 21:46,14.3
9/23/24 22:01,14.7
9/23/24 22:16,14.9
9/23/24 22:31,14.9
9/23/24 22:46,14.8
9/23/24 23:01,14.8
9/23/24 23:16,14.9
9/23/24 23:31,14.9
9/23/24 23:46,14.9
9/24/24 0:01,14.6
9/24/24 0:16,14.1
9/24/24 0:31,13.1
9/24/24 0:46,13
9/24/24 1:01,12.7
9/24/24 1:16,12.6
9/24/24 1:31,12.4
9/24/24 1:46,12.3
9/24/24 2:01,12.3
9/24/24 2:16,12.1
9/24/24 2:31,12.1
9/24/24 2:46,12
9/24/24 3:01,11.6
9/24/24 3:16,11.6
9/24/24 3:31,11.6
9/24/24 3:46,15.5
9/24/24 4:01,16
9/24/24 4:16,15.8
9/24/24 4:31,15.9
9/24/24 4:46,15.9
9/24/24 5:01,15.8
9/24/24 5:16,15.6
9/24/24 5:31,15.6
9/24/24 5:46,15.3
9/24/24 6:01,15.1
9/24/24 6:16,14.9
9/24/24 6:31,14.9
9/24/24 6:46,15.4
9/24/24 7:01,15.8
9/24/24 7:16,15.6
9/24/24 7:31,15.5
9/24/24 7:46,15.7
9/24/24 8:01,15.8
9/24/24 8:16,15.7
9/24/24 8:31,16
9/24/24 8:46,16
9/24/24 9:01,16.1
9/24/24 9:16,16.2
9/24/24 9:31,16.4
9/24/24 9:46,16.5
9/24/24 10:01,16.4
9/24/24 10:16,16.5
9/24/24 10:31,16.6
9/24/24 10:46,16.8
9/24/24 11:01,16.7
9/24/24 11:16,16.6
9/24/24 11:31,16.7
9/24/24 11:46,17
9/24/24 12:01,17.3
9/24/24 12:16,18.1
9/24/24 12:31,21.1
9/24/24 12:46,23.5
9/24/24 13:01,26.1
9/24/24 13:16,26.8
9/24/24 13:31,26.4
9/24/24 13:46,26.9
9/24/24 14:01,25.8
9/24/24 14:16,25.2
9/24/24 14:31,24.6
9/24/24 14:46,23.5
9/24/24 15:01,22.9
9/24/24 15:16,21.9
9/24/24 15:31,20.8
9/24/24 15:46,17.9
9/24/24 16:01,17.1
9/24/24 16:16,17
9/24/24 16:31,16.9
9/24/24 16:46,16.9
9/24/24 17:01,16.9
9/24/24 17:16,16.9
9/24/24 17:31,16.9
9/24/24 17:46,16.9
9/24/24 18:01,16.9
9/24/24 18:16,16.9
9/24/24 18:31,17
9/24/24 18:46,16.9
9/24/24 19:01,16.9
9/24/24 19:16,17
9/24/24 19:31,16.9
9/24/24 19:46,17
9/24/24 20:01,17
9/24/24 20:16,17
9/24/24 20:31,17
9/24/24 20:46,17
9/24/24 21:01,17
9/24/24 21:16,17
9/24/24 21:31,17
9/24/24 21:46,16.9
9/24/24 22:01,16.9
9/24/24 22:16,16.9
9/24/24 22:31,16.9
9/24/24 22:46,16.8
9/24/24 23:01,16.9
9/24/24 23:16,16.9
9/24/24 23:31,16.8
9/24/24 23:46,16.9
9/25/24 0:01,16.8
9/25/24 0:16,16.8
9/25/24 0:31,16.8
9/25/24 0:46,16.8
9/25/24 1:01,16.8
9/25/24 1:16,16.8
9/25/24 1:31,16.8
9/25/24 1:46,16.8
9/25/24 2:01,16.8
9/25/24 2:16,16.8
9/25/24 2:31,16.8
9/25/24 2:46,16.7
9/25/24 3:01,16.7
9/25/24 3:16,16.7
9/25/24 3:31,16.5
9/25/24 3:46,16.7
9/25/24 4:01,16.7
9/25/24 4:16,16.7
9/25/24 4:31,16.6
9/25/24 4:46,16.6
9/25/24 5:01,16.7
9/25/24 5:16,16.7
9/25/24 5:31,16.7
9/25/24 5:46,16.7
9/25/24 6:01,16.7
9/25/24 6:16,16.7
9/25/24 6:31,16.7
9/25/24 6:46,16.7
9/25/24 7:01,16.7
9/25/24 7:16,16.7
9/25/24 7:31,16.7
9/25/24 7:46,16.7
9/25/24 8:01,16.7
9/25/24 8:16,16.7
9/25/24 8:31,16.7
9/25/24 8:46,16.7
9/25/24 9:01,16.7
9/25/24 9:16,16.7
9/25/24 9:31,16.7
9/25/24 9:46,16.7
9/25/24 10:01,16.7
9/25/24 10:16,16.7
9/25/24 10:31,16.7
9/25/24 10:46,16.7
9/25/24 11:01,16.6
9/25/24 11:16,16.7
9/25/24 11:31,16.7
9/25/24 11:46,16.7
9/25/24 12:01,16.7
9/25/24 12:16,16.7
9/25/24 12:31,16.8
9/25/24 12:46,16.7
9/25/24 13:01,16.7
9/25/24 13:16,16.7
9/25/24 13:31,16.7
9/25/24 13:46,16.8
9/25/24 14:01,16.8
9/25/24 14:16,16.9
9/25/24 14:31,16.9
9/25/24 14:46,16.9
9/25/24 15:01,17
9/25/24 15:16,16.9
9/25/24 15:31,17
9/25/24 15:46,17
9/25/24 16:01,17.1
9/25/24 16:16,17.2
9/25/24 16:31,17.1
9/25/24 16:46,17
9/25/24 17:01,17
9/25/24 17:16,17
9/25/24 17:31,17
9/25/24 17:46,16.9
9/25/24 18:01,16.9
9/25/24 18:16,16.9
9/25/24 18:31,16.9
9/25/24 18:46,16.9
9/25/24 19:01,16.9
9/25/24 19:16,16.9
9/25/24 19:31,16.9
9/25/24 19:46,16.9
9/25/24 20:01,16.9
9/25/24 20:16,17
9/25/24 20:31,17
9/25/24 20:46,16.9
9/25/24 21:01,16.9
9/25/24 21:16,17
9/25/24 21:31,16.9
9/25/24 21:46,16.9
9/25/24 22:01,16.9
9/25/24 22:16,16.9
9/25/24 22:31,16.9
9/25/24 22:46,16.9
9/25/24 23:01,16.9
9/25/24 23:16,16.8
9/25/24 23:31,16.9
9/25/24 23:46,16.8
9/26/24 0:01,16.8
9/26/24 0:16,16.8
9/26/24 0:31,16.8
9/26/24 0:46,16.8
9/26/24 1:01,16.8
9/26/24 1:16,16.8
9/26/24 1:31,16.8
9/26/24 1:46,16.8
9/26/24 2:01,16.8
9/26/24 2:16,16.8
9/26/24 2:31,16.7
9/26/24 2:46,16.8
9/26/24 3:01,16.7
9/26/24 3:16,16.7
9/26/24 3:31,16.8
9/26/24 3:46,16.7
9/26/24 4:01,16.7
9/26/24 4:16,16.7
9/26/24 4:31,16.7
9/26/24 4:46,16.7
9/26/24 5:01,16.8
9/26/24 5:16,16.7
9/26/24 5:31,16.7
9/26/24 5:46,16.8
9/26/24 6:01,16.7
9/26/24 6:16,16.8
9/26/24 6:31,16.7
9/26/24 6:46,16.7
9/26/24 7:01,16.7
9/26/24 7:16,16.7
9/26/24 7:31,16.7
9/26/24 7:46,16.7
9/26/24 8:01,16.7
9/26/24 8:16,16.8
9/26/24 8:31,16.7
9/26/24 8:46,16.7
9/26/24 9:01,16.7
9/26/24 9:16,16.7
9/26/24 9:31,16.7
9/26/24 9:46,16.7
9/26/24 10:01,16.8
9/26/24 10:16,16.7
9/26/24 10:31,16.7
9/26/24 10:46,16.7
9/26/24 11:01,16.7
9/26/24 11:16,16.7
9/26/24 11:31,16.7
9/26/24 11:46,16.7
9/26/24 12:01,16.7
9/26/24 12:16,16.7
9/26/24 12:31,16.7
9/26/24 12:46,16.7
9/26/24 13:01,16.8
9/26/24 13:16,16.7
9/26/24 13:31,16.7
9/26/24 13:46,16.7
9/26/24 14:01,16.7
9/26/24 14:16,16.7
9/26/24 14:31,16.7
9/26/24 14:46,16.7
9/26/24 15:01,16.7
9/26/24 15:16,16.7
9/26/24 15:31,16.7
9/26/24 15:46,16.8
9/26/24 16:01,16.8
9/26/24 16:16,16.7
9/26/24 16:31,16.7
9/26/24 16:46,16.7
9/26/24 17:01,16.7
9/26/24 17:16,16.7
9/26/24 17:31,16.7
9/26/24 17:46,16.8
9/26/24 18:01,16.7
9/26/24 18:16,16.7
9/26/24 18:31,16.6
9/26/24 18:46,16.7
9/26/24 19:01,16.6
9/26/24 19:16,16.6
9/26/24 19:31,16.7
9/26/24 19:46,16.7
9/26/24 20:01,16.7
9/26/24 20:16,16.7
9/26/24 20:31,16.7
9/26/24 20:46,16.7
9/26/24 21:01,16.7
9/26/24 21:16,16.7
9/26/24 21:31,16.7
9/26/24 21:46,16.7
9/26/24 22:01,16.7
9/26/24 22:16,16.7
9/26/24 22:31,16.7
9/26/24 22:46,16.7
9/26/24 23:01,16.7
9/26/24 23:16,16.7
9/26/24 23:31,16.7
9/26/24 23:46,16.7
9/27/24 0:01,16.7
9/27/24 0:16,16.7
9/27/24 0:31,16.6
9/27/24 0:46,16.7
9/27/24 1:01,16.6
9/27/24 1:16,16.6
9/27/24 1:31,16.6
9/27/24 1:46,16.6
9/27/24 2:01,16.6
9/27/24 2:16,16.6
9/27/24 2:31,16.5
9/27/24 2:46,16.5
9/27/24 3:01,16.5
9/27/24 3:16,16.5
9/27/24 3:31,16.4
9/27/24 3:46,16.4
9/27/24 4:01,16.4
9/27/24 4:16,16.5
9/27/24 4:31,16.4
9/27/24 4:46,16.4
9/27/24 5:01,16.4
9/27/24 5:16,16.4
9/27/24 5:31,16.4
9/27/24 5:46,16.4
9/27/24 6:01,16.4
9/27/24 6:16,16.5
9/27/24 6:31,16.5
9/27/24 6:46,16.5
9/27/24 7:01,16.5
9/27/24 7:16,16.6
9/27/24 7:31,16.5
9/27/24 7:46,16.5
9/27/24 8:01,16.6
9/27/24 8:16,16.5
9/27/24 8:31,16.6
9/27/24 8:46,16.5
9/27/24 9:01,16.6
9/27/24 9:16,16.5
9/27/24 9:31,16.5
9/27/24 9:46,16.5
9/27/24 10:01,16.5
9/27/24 10:16,16.5
9/27/24 10:31,16.5
9/27/24 10:46,16.6
9/27/24 11:01,16.5
9/27/24 11:16,16.4
9/27/24 11:31,16.5
9/27/24 11:46,16.5
9/27/24 12:01,16.4
9/27/24 12:16,16.5
9/27/24 12:31,16.5
9/27/24 12:46,16.5
9/27/24 13:01,16.6
9/27/24 13:16,16.6
9/27/24 13:31,16.6
9/27/24 13:46,16.7
9/27/24 14:01,16.7
9/27/24 14:16,16.8
9/27/24 14:31,16.8
9/27/24 14:46,16.8
9/27/24 15:01,16.8
9/27/24 15:16,16.8
9/27/24 15:31,16.8
9/27/24 15:46,16.9
9/27/24 16:01,16.9
9/27/24 16:16,17
9/27/24 16:31,17
9/27/24 16:46,17.1
9/27/24 17:01,17.1
9/27/24 17:16,17.3
9/27/24 17:31,17.4
9/27/24 17:46,17.4
9/27/24 18:01,17.2
9/27/24 18:16,17.1
9/27/24 18:31,17.3
9/27/24 18:46,17.3
9/27/24 19:01,17.3
9/27/24 19:16,17.3
9/27/24 19:31,17.2
9/27/24 19:46,17.1
9/27/24 20:01,17
9/27/24 20:16,17
9/27/24 20:31,17
9/27/24 20:46,17
9/27/24 21:01,17
9/27/24 21:16,17
9/27/24 21:31,17
9/27/24 21:46,16.9
9/27/24 22:01,16.9
9/27/24 22:16,17
9/27/24 22:31,16.9
9/27/24 22:46,16.9
9/27/24 23:01,16.9
9/27/24 23:16,16.9
9/27/24 23:31,16.9
9/27/24 23:46,16.8
9/28/24 0:01,16.9
9/28/24 0:16,16.8
9/28/24 0:31,16.8
9/28/24 0:46,16.7
9/28/24 1:01,16.8
9/28/24 1:16,16.7
9/28/24 1:31,16.7
9/28/24 1:46,16.7
9/28/24 2:01,16.7
9/28/24 2:16,16.6
9/28/24 2:31,16.6
9/28/24 2:46,16.6
9/28/24 3:01,16.6
9/28/24 3:16,16.8
9/28/24 3:31,16.9
9/28/24 3:46,16.9
9/28/24 4:01,17
9/28/24 4:16,17
9/28/24 4:31,16.9
9/28/24 4:46,17
9/28/24 5:01,16.9
9/28/24 5:16,16.9
9/28/24 5:31,16.9
9/28/24 5:46,16.9
9/28/24 6:01,16.9
9/28/24 6:16,16.6
9/28/24 6:31,16.5
9/28/24 6:46,16
9/28/24 7:01,16.3
9/28/24 7:16,16.2
9/28/24 7:31,16.4
9/28/24 7:46,16.7
9/28/24 8:01,16.7
9/28/24 8:16,16.7
9/28/24 8:31,16.8
9/28/24 8:46,16.8
9/28/24 9:01,16.8
9/28/24 9:16,16.9
9/28/24 9:31,16.9
9/28/24 9:46,16.9
9/28/24 10:01,16.9
9/28/24 10:16,16.9
9/28/24 10:31,16.9
9/28/24 10:46,16.9
9/28/24 11:01,16.9
9/28/24 11:16,16.9
9/28/24 11:31,17
9/28/24 11:46,17
9/28/24 12:01,16.9
9/28/24 12:16,17
9/28/24 12:31,17
9/28/24 12:46,16.9
9/28/24 13:01,17
9/28/24 13:16,17
9/28/24 13:31,17
9/28/24 13:46,17
9/28/24 14:01,17
9/28/24 14:16,17
9/28/24 14:31,17.1
9/28/24 14:46,17.1
9/28/24 15:01,17.1
9/28/24 15:16,17.3
9/28/24 15:31,17.2
9/28/24 15:46,17.2
9/28/24 16:01,17.2
9/28/24 16:16,17.3
9/28/24 16:31,17.3
9/28/24 16:46,17.3
9/28/24 17:01,17.3
9/28/24 17:16,17.4
9/28/24 17:31,17.4
9/28/24 17:46,17.5
9/28/24 18:01,17.6
9/28/24 18:16,17.9
9/28/24 18:31,17.7
9/28/24 18:46,17.7
9/28/24 19:01,17.8
9/28/24 19:16,17.6
9/28/24 19:31,17.6
9/28/24 19:46,17.6
9/28/24 20:01,17.5
9/28/24 20:16,17.5
9/28/24 20:31,17.3
9/28/24 20:46,17.3
9/28/24 21:01,17.3
9/28/24 21:16,17.3
9/28/24 21:31,17.3
9/28/24 21:46,17.3
9/28/24 22:01,17.3
9/28/24 22:16,17.3
9/28/24 22:31,17.3
9/28/24 22:46,17.2
9/28/24 23:01,17.3
9/28/24 23:16,17.3
9/28/24 23:31,17.3
9/28/24 23:46,17.3
9/29/24 0:01,17.2
9/29/24 0:16,17.2
9/29/24 0:31,17.2
9/29/24 0:46,17.2
9/29/24 1:01,17.2
9/29/24 1:16,17.2
9/29/24 1:31,17.2
9/29/24 1:46,17.2
9/29/24 2:01,17.2
9/29/24 2:16,17.1
9/29/24 2:31,17.1
9/29/24 2:46,17.1
9/29/24 3:01,17.1
9/29/24 3:16,17.1
9/29/24 3:31,17.1
9/29/24 3:46,17.1
9/29/24 4:01,17
9/29/24 4:16,17.1
9/29/24 4:31,17.1
9/29/24 4:46,17
9/29/24 5:01,17
9/29/24 5:16,17
9/29/24 5:31,17
9/29/24 5:46,17
9/29/24 6:01,17
9/29/24 6:16,17
9/29/24 6:31,16.9
9/29/24 6:46,16.9
9/29/24 7:01,16.7
9/29/24 7:16,16.2
9/29/24 7:31,15.9
9/29/24 7:46,15.9
9/29/24 8:01,15.4
9/29/24 8:16,15.9
9/29/24 8:31,16.6
9/29/24 8:46,16.7
9/29/24 9:01,16.8
9/29/24 9:16,16.7
9/29/24 9:31,16.8
9/29/24 9:46,16.8
9/29/24 10:01,16.9
9/29/24 10:16,16.9
9/29/24 10:31,16.9
9/29/24 10:46,16.9
9/29/24 11:01,16.9
9/29/24 11:16,16.9
9/29/24 11:31,17
9/29/24 11:46,17
9/29/24 12:01,17
9/29/24 12:16,17
9/29/24 12:31,16.9
9/29/24 12:46,16.9
9/29/24 13:01,16.9
9/29/24 13:16,16.9
9/29/24 13:31,16.9
9/29/24 13:46,17
9/29/24 14:01,17
9/29/24 14:16,17
9/29/24 14:31,17
9/29/24 14:46,17
9/29/24 15:01,17
9/29/24 15:16,17
9/29/24 15:31,17.1
9/29/24 15:46,17.1
9/29/24 16:01,17.1
9/29/24 16:16,17.1
9/29/24 16:31,17.1
9/29/24 16:46,17.2
9/29/24 17:01,17.2
9/29/24 17:16,17.3
9/29/24 17:31,17.3
9/29/24 17:46,17.5
9/29/24 18:01,17.4
9/29/24 18:16,17.6
9/29/24 18:31,17.6
9/29/24 18:46,17.9
9/29/24 19:01,17.7
9/29/24 19:16,17.9
9/29/24 19:31,17.9
9/29/24 19:46,17.9
9/29/24 20:01,18
9/29/24 20:16,17.7
9/29/24 20:31,17.5
9/29/24 20:46,17.4
9/29/24 21:01,17.4
9/29/24 21:16,17.2
9/29/24 21:31,17.2
9/29/24 21:46,17.1
9/29/24 22:01,17.1
9/29/24 22:16,17.1
9/29/24 22:31,17.2
9/29/24 22:46,17.1
9/29/24 23:01,17.1
9/29/24 23:16,17.2
9/29/24 23:31,17.1
9/29/24 23:46,17.1
9/30/24 0:01,17.1
9/30/24 0:16,17.1
9/30/24 0:31,17.1
9/30/24 0:46,17
9/30/24 1:01,17
9/30/24 1:16,16.9
9/30/24 1:31,16.9
9/30/24 1:46,16.9
9/30/24 2:01,16.9
9/30/24 2:16,16.9
9/30/24 2:31,16.8
9/30/24 2:46,16.9
9/30/24 3:01,16.8
9/30/24 3:16,16.8
9/30/24 3:31,16.8
9/30/24 3:46,16.8
9/30/24 4:01,16.8
9/30/24 4:16,16.8
9/30/24 4:31,16.8
9/30/24 4:46,16.7
9/30/24 5:01,16.8
9/30/24 5:16,16.7
9/30/24 5:31,16.7
9/30/24 5:46,16.6
9/30/24 6:01,16.6
9/30/24 6:16,16.6
9/30/24 6:31,16.6
9/30/24 6:46,16.5
9/30/24 7:01,16.5
9/30/24 7:16,16.5
9/30/24 7:31,16.3
9/30/24 7:46,16
9/30/24 8:01,15.8
9/30/24 8:16,15.4
9/30/24 8:31,15.2
9/30/24 8:46,15.4
9/30/24 9:01,15.7
9/30/24 9:16,16.3
9/30/24 9:31,16.6
9/30/24 9:46,16.7
9/30/24 10:01,16.7
9/30/24 10:16,16.7
9/30/24 10:31,16.8
9/30/24 10:46,16.7
9/30/24 11:01,16.7
9/30/24 11:16,16.8
9/30/24 11:31,16.7
9/30/24 11:46,16.7
9/30/24 12:01,16.7
9/30/24 12:16,16.7
9/30/24 12:31,16.7
9/30/24 12:46,16.8
9/30/24 13:01,16.8
9/30/24 13:16,16.8
9/30/24 13:31,16.7
9/30/24 13:46,16.8
9/30/24 14:01,16.9
9/30/24 14:16,16.9
9/30/24 14:31,17
9/30/24 14:46,17.1
9/30/24 15:01,17.1
9/30/24 15:16,17.2
9/30/24 15:31,17.3
9/30/24 15:46,17.4
9/30/24 16:01,17.4
9/30/24 16:16,17.6
9/30/24 16:31,17.5
9/30/24 16:46,17.6
9/30/24 17:01,17.6
9/30/24 17:16,17.6
9/30/24 17:31,17.4
9/30/24 17:46,17.5
9/30/24 18:01,17.5
9/30/24 18:16,17.5
9/30/24 18:31,17.6
9/30/24 18:46,17.6
9/30/24 19:01,17.6
9/30/24 19:16,17.7
9/30/24 19:31,17.9
9/30/24 19:46,18
9/30/24 20:01,18.1
9/30/24 20:16,18.3
9/30/24 20:31,18.4
9/30/24 20:46,18.1
9/30/24 21:01,17.4
9/30/24 21:16,17.5
9/30/24 21:31,17.4
9/30/24 21:46,17.2
9/30/24 22:01,17.1
9/30/24 22:16,17
9/30/24 22:31,17.1
9/30/24 22:46,17
9/30/24 23:01,17
9/30/24 23:16,17.1
9/30/24 23:31,17.1
9/30/24 23:46,17.1
10/1/24 0:01,17.1
10/1/24 0:16,17.1
10/1/24 0:31,17.1
10/1/24 0:46,17.1
10/1/24 1:01,17.1
10/1/24 1:16,17.1
10/1/24 1:31,17.1
10/1/24 1:46,17
10/1/24 2:01,16.9
10/1/24 2:16,16.9
10/1/24 2:31,16.9
10/1/24 2:46,16.9
10/1/24 3:01,16.9
10/1/24 3:16,16.9
10/1/24 3:31,16.9
10/1/24 3:46,16.8
10/1/24 4:01,16.8
10/1/24 4:16,16.8
10/1/24 4:31,16.8
10/1/24 4:46,16.8
10/1/24 5:01,16.7
10/1/24 5:16,16.8
10/1/24 5:31,16.7
10/1/24 5:46,16.8
10/1/24 6:01,16.8
10/1/24 6:16,16.8
10/1/24 6:31,16.8
10/1/24 6:46,16.8
10/1/24 7:01,16.9
10/1/24 7:16,16.8
10/1/24 7:31,16.8
10/1/24 7:46,16.8
10/1/24 8:01,16.8
10/1/24 8:16,16.8
10/1/24 8:31,16.7
10/1/24 8:46,16.4
10/1/24 9:01,16.4
10/1/24 9:16,16.6
10/1/24 9:31,16.4
10/1/24 9:46,16.6
10/1/24 10:01,16.7
10/1/24 10:16,16.7
10/1/24 10:31,16.7
10/1/24 10:46,16.7
10/1/24 11:01,16.8
10/1/24 11:16,16.8
10/1/24 11:31,16.8
10/1/24 11:46,16.8
10/1/24 12:01,16.7
10/1/24 12:16,16.8
10/1/24 12:31,16.8
10/1/24 12:46,16.8
10/1/24 13:01,16.9
10/1/24 13:16,16.9
10/1/24 13:31,16.9
10/1/24 13:46,16.9
10/1/24 14:01,17
10/1/24 14:16,17
10/1/24 14:31,17.1
10/1/24 14:46,17
10/1/24 15:01,17.1
10/1/24 15:16,17.1
10/1/24 15:31,17.2
10/1/24 15:46,17.2
10/1/24 16:01,17.2
10/1/24 16:16,17.3
10/1/24 16:31,17.3
10/1/24 16:46,17.3
10/1/24 17:01,17.3
10/1/24 17:16,17.2
10/1/24 17:31,17.2
10/1/24 17:46,17.2
10/1/24 18:01,17.2
10/1/24 18:16,17.2
10/1/24 18:31,17.1
10/1/24 18:46,17.1
10/1/24 19:01,17.1
10/1/24 19:16,17.1
10/1/24 19:31,17.1
10/1/24 19:46,17
10/1/24 20:01,17.1
10/1/24 20:16,17.2
10/1/24 20:31,17.2
10/1/24 20:46,17.1
10/1/24 21:01,16.9
10/1/24 21:16,17
10/1/24 21:31,17
10/1/24 21:46,16.8
10/1/24 22:01,16.9
10/1/24 22:16,16.8
10/1/24 22:31,16.8
10/1/24 22:46,16.9
10/1/24 23:01,16.9
10/1/24 23:16,16.9
10/1/24 23:31,16.9
10/1/24 23:46,17
10/2/24 0:01,16.9
10/2/24 0:16,16.9
10/2/24 0:31,16.9
10/2/24 0:46,16.9
10/2/24 1:01,16.9
10/2/24 1:16,16.9
10/2/24 1:31,16.9
10/2/24 1:46,16.9
10/2/24 2:01,16.9
10/2/24 2:16,16.9
10/2/24 2:31,16.9
10/2/24 2:46,16.9
10/2/24 3:01,16.9
10/2/24 3:16,16.8
10/2/24 3:31,16.9
10/2/24 3:46,16.8
10/2/24 4:01,16.8
10/2/24 4:16,16.8
10/2/24 4:31,16.8
10/2/24 4:46,16.8
10/2/24 5:01,16.8
10/2/24 5:16,16.8
10/2/24 5:31,16.7
10/2/24 5:46,16.8
10/2/24 6:01,16.8
10/2/24 6:16,16.7
10/2/24 6:31,16.8
10/2/24 6:46,16.8
10/2/24 7:01,16.8
10/2/24 7:16,16.8
10/2/24 7:31,16.8
10/2/24 7:46,16.7
10/2/24 8:01,16.7
10/2/24 8:16,16.7
10/2/24 8:31,16.7
10/2/24 8:46,16.7
10/2/24 9:01,16.7
10/2/24 9:16,16.6
10/2/24 9:31,16.6
10/2/24 9:46,16.6
10/2/24 10:01,16.5
10/2/24 10:16,16.6
10/2/24 10:31,16.6
10/2/24 10:46,16.6
10/2/24 11:01,16.6
10/2/24 11:16,16.7
10/2/24 11:31,16.6
10/2/24 11:46,16.7
10/2/24 12:01,16.7
10/2/24 12:16,16.7
10/2/24 12:31,16.7
10/2/24 12:46,16.7
10/2/24 13:01,16.7
10/2/24 13:16,16.7
10/2/24 13:31,16.7
10/2/24 13:46,16.8
10/2/24 14:01,16.8
10/2/24 14:16,16.8
10/2/24 14:31,16.9
10/2/24 14:46,16.9
10/2/24 15:01,16.9
10/2/24 15:16,16.9
10/2/24 15:31,16.9
10/2/24 15:46,17
10/2/24 16:01,17
10/2/24 16:16,17
10/2/24 16:31,17.1
10/2/24 16:46,17.1
10/2/24 17:01,17
10/2/24 17:16,16.9
10/2/24 17:31,17
10/2/24 17:46,17
10/2/24 18:01,17
10/2/24 18:16,17
10/2/24 18:31,17
10/2/24 18:46,17
10/2/24 19:01,17
10/2/24 19:16,17
10/2/24 19:31,17
10/2/24 19:46,17
10/2/24 20:01,17
10/2/24 20:16,17
10/2/24 20:31,17
10/2/24 20:46,17
10/2/24 21:01,17
10/2/24 21:16,17
10/2/24 21:31,16.9
10/2/24 21:46,16.7
10/2/24 22:01,16.1
10/2/24 22:16,16.1
10/2/24 22:31,16.6
10/2/24 22:46,16.6
10/2/24 23:01,16.7
10/2/24 23:16,16.7
10/2/24 23:31,16.8
10/2/24 23:46,16.7
10/3/24 0:01,16.8
10/3/24 0:16,16.8
10/3/24 0:31,16.8
10/3/24 0:46,16.8
10/3/24 1:01,16.8
10/3/24 1:16,16.9
10/3/24 1:31,16.8
10/3/24 1:46,16.8
10/3/24 2:01,16.8
10/3/24 2:16,16.8
10/3/24 2:31,16.7
10/3/24 2:46,16.7
10/3/24 3:01,16.7
10/3/24 3:16,16.7
10/3/24 3:31,16.7
10/3/24 3:46,16.7
10/3/24 4:01,16.7
10/3/24 4:16,16.6
10/3/24 4:31,16.6
10/3/24 4:46,16.6
10/3/24 5:01,16.6
10/3/24 5:16,16.6
10/3/24 5:31,16.6
10/3/24 5:46,16.6
10/3/24 6:01,16.6
10/3/24 6:16,16.6
10/3/24 6:31,16.6
10/3/24 6:46,16.6
10/3/24 7:01,16.6
10/3/24 7:16,16.5
10/3/24 7:31,16.5
10/3/24 7:46,16.5
10/3/24 8:01,16.5
10/3/24 8:16,16.5
10/3/24 8:31,16.5
10/3/24 8:46,16.5
10/3/24 9:01,16.4
10/3/24 9:16,16.4
10/3/24 9:31,16.3
10/3/24 9:46,16.4
10/3/24 10:01,15.8
10/3/24 10:16,15.4
10/3/24 10:31,15.5
10/3/24 10:46,15.9
10/3/24 11:01,16.2
10/3/24 11:16,16.3
10/3/24 11:31,16.4
10/3/24 11:46,16.5
10/3/24 12:01,16.5
10/3/24 12:16,16.5
10/3/24 12:31,16.6
10/3/24 12:46,16.6
10/3/24 13:01,16.6
10/3/24 13:16,16.7
10/3/24 13:31,16.7
10/3/24 13:46,16.7
10/3/24 14:01,16.7
10/3/24 14:16,16.7
10/3/24 14:31,16.8
10/3/24 14:46,16.7
10/3/24 15:01,16.8
10/3/24 15:16,16.9
10/3/24 15:31,16.8
10/3/24 15:46,16.9
10/3/24 16:01,17
10/3/24 16:16,17
10/3/24 16:31,17
10/3/24 16:46,17
10/3/24 17:01,17.3
10/3/24 17:16,17.4
10/3/24 17:31,17.5
10/3/24 17:46,17.6
10/3/24 18:01,17.7
10/3/24 18:16,17.8
10/3/24 18:31,17.9
10/3/24 18:46,17.8
10/3/24 19:01,17.7
10/3/24 19:16,17.6
10/3/24 19:31,17.5
10/3/24 19:46,17.5
10/3/24 20:01,17.4
10/3/24 20:16,17.4
10/3/24 20:31,17.3
10/3/24 20:46,17.3
10/3/24 21:01,17.4
10/3/24 21:16,17.4
10/3/24 21:31,17.3
10/3/24 21:46,17.1
10/3/24 22:01,16.5
10/3/24 22:16,16.3
10/3/24 22:31,16.4
10/3/24 22:46,16.6
10/3/24 23:01,16.1
10/3/24 23:16,16.6
10/3/24 23:31,16.9
10/3/24 23:46,16.9
10/4/24 0:01,17
10/4/24 0:16,17
10/4/24 0:31,17.1
10/4/24 0:46,17.1
10/4/24 1:01,17.1
10/4/24 1:16,17.1
10/4/24 1:31,17.1
