time,temp
9/23/24 13:00,41.3
9/23/24 13:15,31.2
9/23/24 13:30,27.6
9/23/24 13:45,26.6
9/23/24 14:00,25.7
9/23/24 14:15,25
9/23/24 14:30,24.6
9/23/24 14:45,24.1
9/23/24 15:00,23.6
9/23/24 15:15,23.3
9/23/24 15:30,22.8
9/23/24 15:45,22.5
9/23/24 16:00,22
9/23/24 16:15,21.7
9/23/24 16:30,21.3
9/23/24 16:45,21
9/23/24 17:00,20.8
9/23/24 17:15,18.4
9/23/24 17:30,17.3
9/23/24 17:45,17.3
9/23/24 18:00,17.3
9/23/24 18:15,17.4
9/23/24 18:30,17.4
9/23/24 18:45,17.2
9/23/24 19:00,16.7
9/23/24 19:15,16.5
9/23/24 19:30,16.2
9/23/24 19:45,16
9/23/24 20:00,15.9
9/23/24 20:15,15.8
9/23/24 20:30,15.5
9/23/24 20:45,15.3
9/23/24 21:00,14.9
9/23/24 21:15,14.7
9/23/24 21:30,14.9
9/23/24 21:45,15.7
9/23/24 22:00,16.4
9/23/24 22:15,16.6
9/23/24 22:30,16.6
9/23/24 22:45,16.6
9/23/24 23:00,16.5
9/23/24 23:15,16.4
9/23/24 23:30,16.4
9/23/24 23:45,16.3
9/24/24 0:00,16.2
9/24/24 0:15,16
9/24/24 0:30,16
9/24/24 0:45,16
9/24/24 1:00,15.9
9/24/24 1:15,16
9/24/24 1:30,16
9/24/24 1:45,16
9/24/24 2:00,16
9/24/24 2:15,15.9
9/24/24 2:30,15.8
9/24/24 2:45,15.8
9/24/24 3:00,15.7
9/24/24 3:15,15.6
9/24/24 3:30,15.4
9/24/24 3:45,15.6
9/24/24 4:00,15.5
9/24/24 4:15,15.5
9/24/24 4:30,15.6
9/24/24 4:45,15.9
9/24/24 5:00,16.2
9/24/24 5:15,16.5
9/24/24 5:30,17
9/24/24 5:45,17.3
9/24/24 6:00,17.7
9/24/24 6:15,16.8
9/24/24 6:30,15.6
9/24/24 6:45,15.4
9/24/24 7:00,15.9
9/24/24 7:15,16.1
9/24/24 7:30,15.9
9/24/24 7:45,16
9/24/24 8:00,16.1
9/24/24 8:15,16.2
9/24/24 8:30,16.3
9/24/24 8:45,16.7
9/24/24 9:00,17.2
9/24/24 9:15,17.9
9/24/24 9:30,19
9/24/24 9:45,22.2
9/24/24 10:00,27.4
9/24/24 10:15,32.1
9/24/24 10:30,34.4
9/24/24 10:45,36.1
9/24/24 11:00,37.6
9/24/24 11:15,38.3
9/24/24 11:30,39.7
9/24/24 11:45,40.2
9/24/24 12:00,40.6
9/24/24 12:15,40.9
9/24/24 12:30,41.6
9/24/24 12:45,41.9
9/24/24 13:00,41
9/24/24 13:15,30
9/24/24 13:30,26.5
9/24/24 13:45,25.5
9/24/24 14:00,24.6
9/24/24 14:15,24
9/24/24 14:30,23.5
9/24/24 14:45,23.1
9/24/24 15:00,22.7
9/24/24 15:15,22.3
9/24/24 15:30,21.9
9/24/24 15:45,21.6
9/24/24 16:00,21.3
9/24/24 16:15,21.1
9/24/24 16:30,20.8
9/24/24 16:45,20.5
9/24/24 17:00,20.2
9/24/24 17:15,20
9/24/24 17:30,19.8
9/24/24 17:45,19.7
9/24/24 18:00,19.5
9/24/24 18:15,17.3
9/24/24 18:30,16.6
9/24/24 18:45,16.1
9/24/24 19:00,16.2
9/24/24 19:15,16.3
9/24/24 19:30,16.1
9/24/24 19:45,16.1
9/24/24 20:00,16.1
9/24/24 20:15,15.3
9/24/24 20:30,14.9
9/24/24 20:45,14.7
9/24/24 21:00,14.6
9/24/24 21:15,14.6
9/24/24 21:30,14.5
9/24/24 21:45,14.4
9/24/24 22:00,14.3
9/24/24 22:15,14.2
9/24/24 22:30,15.2
9/24/24 22:45,15.9
9/24/24 23:00,16.1
9/24/24 23:15,16.1
9/24/24 23:30,16.3
9/24/24 23:45,16.3
9/25/24 0:00,16.3
9/25/24 0:15,16.3
9/25/24 0:30,16.3
9/25/24 0:45,16.1
9/25/24 1:00,16
9/25/24 1:15,16
9/25/24 1:30,15.9
9/25/24 1:45,15.8
9/25/24 2:00,15.7
9/25/24 2:15,15.8
9/25/24 2:30,15.7
9/25/24 2:45,15.7
9/25/24 3:00,15.7
9/25/24 3:15,15.7
9/25/24 3:30,15.6
9/25/24 3:45,15.6
9/25/24 4:00,15.7
9/25/24 4:15,15.7
9/25/24 4:30,15.8
9/25/24 4:45,15.9
9/25/24 5:00,16.2
9/25/24 5:15,16.6
9/25/24 5:30,16.9
9/25/24 5:45,17.4
9/25/24 6:00,17.9
9/25/24 6:15,18.6
9/25/24 6:30,19.2
9/25/24 6:45,19.8
9/25/24 7:00,17.9
9/25/24 7:15,15.8
9/25/24 7:30,15.5
9/25/24 7:45,15.4
9/25/24 8:00,15.3
9/25/24 8:15,15.4
9/25/24 8:30,15.5
9/25/24 8:45,15.8
9/25/24 9:00,15.9
9/25/24 9:15,16.1
9/25/24 9:30,16.3
9/25/24 9:45,16.6
9/25/24 10:00,17
9/25/24 10:15,18.2
9/25/24 10:30,19.7
9/25/24 10:45,22.1
9/25/24 11:00,29.3
9/25/24 11:15,32.3
9/25/24 11:30,29.3
9/25/24 11:45,27.1
9/25/24 12:00,27.5
9/25/24 12:15,29.2
9/25/24 12:30,28.1
9/25/24 12:45,27.9
9/25/24 13:00,27.3
9/25/24 13:15,24.4
9/25/24 13:30,24
9/25/24 13:45,23.4
9/25/24 14:00,23.1
9/25/24 14:15,22.7
9/25/24 14:30,22.4
9/25/24 14:45,22.2
9/25/24 15:00,21.9
9/25/24 15:15,21.4
9/25/24 15:30,20.9
9/25/24 15:45,20.5
9/25/24 16:00,20
9/25/24 16:15,19.7
9/25/24 16:30,19.4
9/25/24 16:45,19.2
9/25/24 17:00,19.1
9/25/24 17:15,19.1
9/25/24 17:30,19
9/25/24 17:45,18.9
9/25/24 18:00,18.8
9/25/24 18:15,18.7
9/25/24 18:30,18.7
9/25/24 18:45,18
9/25/24 19:00,15.9
9/25/24 19:15,15.5
9/25/24 19:30,15.4
9/25/24 19:45,15.4
9/25/24 20:00,15.1
9/25/24 20:15,14.9
9/25/24 20:30,14.6
9/25/24 20:45,14.3
9/25/24 21:00,14.2
9/25/24 21:15,14.1
9/25/24 21:30,14.1
9/25/24 21:45,14
9/25/24 22:00,14
9/25/24 22:15,13.8
9/25/24 22:30,13.7
9/25/24 22:45,13.6
9/25/24 23:00,13.5
9/25/24 23:15,13.5
9/25/24 23:30,14
9/25/24 23:45,15.3
9/26/24 0:00,15.6
9/26/24 0:15,15.7
9/26/24 0:30,15.5
9/26/24 0:45,15.7
9/26/24 1:00,15.7
9/26/24 1:15,15.7
9/26/24 1:30,15.7
9/26/24 1:45,15.8
9/26/24 2:00,15.8
9/26/24 2:15,15.7
9/26/24 2:30,15.7
9/26/24 2:45,15.7
9/26/24 3:00,15.9
9/26/24 3:15,15.9
9/26/24 3:30,15.8
9/26/24 3:45,15.9
9/26/24 4:00,15.8
9/26/24 4:15,15.9
9/26/24 4:30,16
9/26/24 4:45,16.6
9/26/24 5:00,16.7
9/26/24 5:15,17
9/26/24 5:30,17.2
9/26/24 5:45,17.3
9/26/24 6:00,17.6
9/26/24 6:15,17.9
9/26/24 6:30,17.8
9/26/24 6:45,18.3
9/26/24 7:00,18.4
9/26/24 7:15,19
9/26/24 7:30,16.7
9/26/24 7:45,16.2
9/26/24 8:00,15.8
9/26/24 8:15,15.6
9/26/24 8:30,15.7
9/26/24 8:45,15.7
9/26/24 9:00,15.6
9/26/24 9:15,15.5
9/26/24 9:30,15.6
9/26/24 9:45,15.5
9/26/24 10:00,15.4
9/26/24 10:15,15.2
9/26/24 10:30,15.3
9/26/24 10:45,15.3
9/26/24 11:00,15.1
9/26/24 11:15,15.1
9/26/24 11:30,15.3
9/26/24 11:45,15.8
9/26/24 12:00,18.1
9/26/24 12:15,20.8
9/26/24 12:30,21
9/26/24 12:45,20.7
9/26/24 13:00,20.2
9/26/24 13:15,19.9
9/26/24 13:30,20.1
9/26/24 13:45,19.9
9/26/24 14:00,19.8
9/26/24 14:15,19.4
9/26/24 14:30,19.3
9/26/24 14:45,19.1
9/26/24 15:00,18.8
9/26/24 15:15,18.5
9/26/24 15:30,18.5
9/26/24 15:45,18.3
9/26/24 16:00,18.1
9/26/24 16:15,18.1
9/26/24 16:30,18
9/26/24 16:45,17.9
9/26/24 17:00,17.9
9/26/24 17:15,17.9
9/26/24 17:30,17.9
9/26/24 17:45,17.9
9/26/24 18:00,17.9
9/26/24 18:15,17.9
9/26/24 18:30,17.8
9/26/24 18:45,17.9
9/26/24 19:00,17.9
9/26/24 19:15,17.8
9/26/24 19:30,17.6
9/26/24 19:45,15.5
9/26/24 20:00,15.5
9/26/24 20:15,15.4
9/26/24 20:30,15.2
9/26/24 20:45,14.9
9/26/24 21:00,14.6
9/26/24 21:15,15
9/26/24 21:30,15.9
9/26/24 21:45,16.1
9/26/24 22:00,16
9/26/24 22:15,15.6
9/26/24 22:30,15.4
9/26/24 22:45,15.3
9/26/24 23:00,15.3
9/26/24 23:15,15.4
9/26/24 23:30,15.5
9/26/24 23:45,15.5
9/27/24 0:00,15.6
9/27/24 0:15,15.5
9/27/24 0:30,16
9/27/24 0:45,16.4
9/27/24 1:00,16.5
9/27/24 1:15,16.6
9/27/24 1:30,16.7
9/27/24 1:45,16.8
9/27/24 2:00,16.5
9/27/24 2:15,16.5
9/27/24 2:30,16.6
9/27/24 2:45,16.5
9/27/24 3:00,16.5
9/27/24 3:15,16.6
9/27/24 3:30,16.6
9/27/24 3:45,16.5
9/27/24 4:00,16.5
9/27/24 4:15,16.5
9/27/24 4:30,16.5
9/27/24 4:45,16.5
9/27/24 5:00,16.5
9/27/24 5:15,16.5
9/27/24 5:30,16.4
9/27/24 5:45,16.5
9/27/24 6:00,16.5
9/27/24 6:15,16.4
9/27/24 6:30,16.5
9/27/24 6:45,16.4
9/27/24 7:00,16.4
9/27/24 7:15,16.4
9/27/24 7:30,16.5
9/27/24 7:45,16.5
9/27/24 8:00,16.5
9/27/24 8:15,16.4
9/27/24 8:30,16.4
9/27/24 8:45,16.3
9/27/24 9:00,16.4
9/27/24 9:15,16.4
9/27/24 9:30,16.5
9/27/24 9:45,16.5
9/27/24 10:00,16.5
9/27/24 10:15,16.5
9/27/24 10:30,16.5
9/27/24 10:45,16.5
9/27/24 11:00,16.5
9/27/24 11:15,16.5
9/27/24 11:30,16.5
9/27/24 11:45,16.5
9/27/24 12:00,16.5
9/27/24 12:15,16.5
9/27/24 12:30,16.5
9/27/24 12:45,16.6
9/27/24 13:00,16.7
9/27/24 13:15,16.9
9/27/24 13:30,17.1
9/27/24 13:45,17.6
9/27/24 14:00,17.7
9/27/24 14:15,18.9
9/27/24 14:30,21.9
9/27/24 14:45,25
9/27/24 15:00,29.9
9/27/24 15:15,33
9/27/24 15:30,34.6
9/27/24 15:45,36.7
9/27/24 16:00,36.9
9/27/24 16:15,38.1
9/27/24 16:30,39.5
9/27/24 16:45,41
9/27/24 17:00,42.1
9/27/24 17:15,43.7
9/27/24 17:30,43.7
9/27/24 17:45,44.3
9/27/24 18:00,43
9/27/24 18:15,40.6
9/27/24 18:30,40.9
9/27/24 18:45,41.3
9/27/24 19:00,43
9/27/24 19:15,39.7
9/27/24 19:30,28.3
9/27/24 19:45,26.4
9/27/24 20:00,25.7
9/27/24 20:15,25.2
9/27/24 20:30,24.5
9/27/24 20:45,23.8
9/27/24 21:00,23.3
9/27/24 21:15,22.8
9/27/24 21:30,21.8
9/27/24 21:45,19.2
9/27/24 22:00,17.3
9/27/24 22:15,17.1
9/27/24 22:30,17
9/27/24 22:45,16.9
9/27/24 23:00,16.9
9/27/24 23:15,16.9
9/27/24 23:30,16.9
9/27/24 23:45,16.9
9/28/24 0:00,16.9
9/28/24 0:15,16.8
9/28/24 0:30,16.8
9/28/24 0:45,16.8
9/28/24 1:00,16.7
9/28/24 1:15,16.7
9/28/24 1:30,16.7
9/28/24 1:45,16.7
9/28/24 2:00,16.6
9/28/24 2:15,16.6
9/28/24 2:30,16.6
9/28/24 2:45,16.4
9/28/24 3:00,16.4
9/28/24 3:15,16.5
9/28/24 3:30,16.5
9/28/24 3:45,16.6
9/28/24 4:00,16.7
9/28/24 4:15,16.6
9/28/24 4:30,16.5
9/28/24 4:45,16.5
9/28/24 5:00,16.4
9/28/24 5:15,16.3
9/28/24 5:30,16.1
9/28/24 5:45,16.1
9/28/24 6:00,16.1
9/28/24 6:15,16.1
9/28/24 6:30,16.1
9/28/24 6:45,16
9/28/24 7:00,16
9/28/24 7:15,15.9
9/28/24 7:30,15.8
9/28/24 7:45,15.9
9/28/24 8:00,15.9
9/28/24 8:15,15.8
9/28/24 8:30,15.9
9/28/24 8:45,16
9/28/24 9:00,16
9/28/24 9:15,16
9/28/24 9:30,16
9/28/24 9:45,16
9/28/24 10:00,16.1
9/28/24 10:15,16.1
9/28/24 10:30,16.2
9/28/24 10:45,16.3
9/28/24 11:00,16.5
9/28/24 11:15,16.9
9/28/24 11:30,16.9
9/28/24 11:45,17
9/28/24 12:00,17
9/28/24 12:15,17
9/28/24 12:30,16.9
9/28/24 12:45,17
9/28/24 13:00,17.1
9/28/24 13:15,17.1
9/28/24 13:30,17.1
9/28/24 13:45,17.2
9/28/24 14:00,17.3
9/28/24 14:15,17.4
9/28/24 14:30,17.5
9/28/24 14:45,17.7
9/28/24 15:00,18.8
9/28/24 15:15,20.8
9/28/24 15:30,23.9
9/28/24 15:45,24
9/28/24 16:00,25.6
9/28/24 16:15,30.5
9/28/24 16:30,30.7
9/28/24 16:45,32.8
9/28/24 17:00,32.7
9/28/24 17:15,31.3
9/28/24 17:30,31.7
9/28/24 17:45,30.1
9/28/24 18:00,29.9
9/28/24 18:15,34.4
