time,temp
9/23/24 10:27,17
9/23/24 10:42,16.9
9/23/24 10:57,17
9/23/24 11:12,16.9
9/23/24 11:27,16.9
9/23/24 11:42,16.9
9/23/24 11:57,16.9
9/23/24 12:12,16.8
9/23/24 12:27,16.9
9/23/24 12:42,16.9
9/23/24 12:57,16.8
9/23/24 13:12,16.7
9/23/24 13:27,17.2
9/23/24 13:42,17.2
9/23/24 13:57,19
9/23/24 14:12,18.5
9/23/24 14:27,17.6
9/23/24 14:42,17.5
9/23/24 14:57,17.8
9/23/24 15:12,17.5
9/23/24 15:27,17
9/23/24 15:42,17.5
9/23/24 15:57,17.4
9/23/24 16:12,17.3
9/23/24 16:27,17.4
9/23/24 16:42,17.3
9/23/24 16:57,17.3
9/23/24 17:12,17.3
9/23/24 17:27,17.2
9/23/24 17:42,17.3
9/23/24 17:57,17.4
9/23/24 18:12,17.2
9/23/24 18:27,17.2
9/23/24 18:42,17.3
9/23/24 18:57,17.2
9/23/24 19:12,17.2
9/23/24 19:27,17.3
9/23/24 19:42,17.2
9/23/24 19:57,17.1
9/23/24 20:12,17.2
9/23/24 20:27,17.1
9/23/24 20:42,17.2
9/23/24 20:57,17.2
9/23/24 21:12,17.2
9/23/24 21:27,17.1
9/23/24 21:42,17.1
9/23/24 21:57,17.1
9/23/24 22:12,17.1
9/23/24 22:27,17.1
9/23/24 22:42,17.1
9/23/24 22:57,17.1
9/23/24 23:12,17.1
9/23/24 23:27,17.1
9/23/24 23:42,17.1
9/23/24 23:57,17
9/24/24 0:12,16.8
9/24/24 0:27,16.8
9/24/24 0:42,16.6
9/24/24 0:57,16.4
9/24/24 1:12,15.2
9/24/24 1:27,15.3
9/24/24 1:42,14.7
9/24/24 1:57,14.5
9/24/24 2:12,14.5
9/24/24 2:27,14.4
9/24/24 2:42,14.3
9/24/24 2:57,14.2
9/24/24 3:12,14.2
9/24/24 3:27,14.1
9/24/24 3:42,14.1
9/24/24 3:57,14.1
9/24/24 4:12,13.9
9/24/24 4:27,15.6
9/24/24 4:42,16.4
9/24/24 4:57,16.5
9/24/24 5:12,16.6
9/24/24 5:27,16.6
9/24/24 5:42,16.9
9/24/24 5:57,16.9
9/24/24 6:12,16.8
9/24/24 6:27,16.9
9/24/24 6:42,16.9
9/24/24 6:57,16.9
9/24/24 7:12,16.8
9/24/24 7:27,16.8
9/24/24 7:42,16.8
9/24/24 7:57,16.8
9/24/24 8:12,16.8
9/24/24 8:27,16.9
9/24/24 8:42,16.9
9/24/24 8:57,16.8
9/24/24 9:12,16.8
9/24/24 9:27,16.7
9/24/24 9:42,16.8
9/24/24 9:57,16.8
9/24/24 10:12,16.8
9/24/24 10:27,16.8
9/24/24 10:42,16.8
9/24/24 10:57,16.7
9/24/24 11:12,16.8
9/24/24 11:27,16.8
9/24/24 11:42,16.8
9/24/24 11:57,16.9
9/24/24 12:12,16.9
9/24/24 12:27,16.9
9/24/24 12:42,17.1
9/24/24 12:57,17.3
9/24/24 13:12,16.9
9/24/24 13:27,17.3
9/24/24 13:42,17.8
9/24/24 13:57,18.2
9/24/24 14:12,19.6
9/24/24 14:27,20.1
9/24/24 14:42,21.2
9/24/24 14:57,22.4
9/24/24 15:12,23.8
9/24/24 15:27,21.3
9/24/24 15:42,22.1
9/24/24 15:57,21.5
9/24/24 16:12,19.6
9/24/24 16:27,19.7
9/24/24 16:42,19.2
9/24/24 16:57,18.9
9/24/24 17:12,18.3
9/24/24 17:27,18.2
9/24/24 17:42,17.9
9/24/24 17:57,17.8
9/24/24 18:12,17.7
9/24/24 18:27,17.6
9/24/24 18:42,17.6
9/24/24 18:57,17.6
9/24/24 19:12,17.4
9/24/24 19:27,17.4
9/24/24 19:42,17.3
9/24/24 19:57,17.4
9/24/24 20:12,17.3
9/24/24 20:27,17.3
9/24/24 20:42,17.3
9/24/24 20:57,17.3
9/24/24 21:12,17.3
9/24/24 21:27,17.3
9/24/24 21:42,17.3
9/24/24 21:57,17.2
9/24/24 22:12,17.2
9/24/24 22:27,17.1
9/24/24 22:42,17.2
9/24/24 22:57,17.1
9/24/24 23:12,17.1
9/24/24 23:27,17.1
9/24/24 23:42,17.2
9/24/24 23:57,17.1
9/25/24 0:12,17.1
9/25/24 0:27,17.1
9/25/24 0:42,17
9/25/24 0:57,16.9
9/25/24 1:12,16.9
9/25/24 1:27,16.6
9/25/24 1:42,16.5
9/25/24 1:57,16.1
9/25/24 2:12,15.6
9/25/24 2:27,15.5
9/25/24 2:42,15.1
9/25/24 2:57,15
9/25/24 3:12,15
9/25/24 3:27,15
9/25/24 3:42,15
9/25/24 3:57,14.9
9/25/24 4:12,14.8
9/25/24 4:27,15
9/25/24 4:42,15.1
9/25/24 4:57,14.7
9/25/24 5:12,14
9/25/24 5:27,15.8
9/25/24 5:42,15.6
9/25/24 5:57,16.3
9/25/24 6:12,16.6
9/25/24 6:27,16.7
9/25/24 6:42,16.9
9/25/24 6:57,16.9
9/25/24 7:12,16.9
9/25/24 7:27,16.9
9/25/24 7:42,16.9
9/25/24 7:57,16.9
9/25/24 8:12,16.9
9/25/24 8:27,16.9
9/25/24 8:42,16.9
9/25/24 8:57,16.9
9/25/24 9:12,16.9
9/25/24 9:27,16.9
9/25/24 9:42,16.9
9/25/24 9:57,16.9
9/25/24 10:12,16.9
9/25/24 10:27,16.9
9/25/24 10:42,16.8
9/25/24 10:57,16.9
9/25/24 11:12,16.9
9/25/24 11:27,16.9
9/25/24 11:42,16.9
9/25/24 11:57,16.9
9/25/24 12:12,16.9
9/25/24 12:27,16.9
9/25/24 12:42,16.9
9/25/24 12:57,17
9/25/24 13:12,17
9/25/24 13:27,17.1
9/25/24 13:42,17
9/25/24 13:57,16.9
9/25/24 14:12,16.9
9/25/24 14:27,17.3
9/25/24 14:42,18.2
9/25/24 14:57,17.9
9/25/24 15:12,17.8
9/25/24 15:27,17.9
9/25/24 15:42,17
9/25/24 15:57,17.9
9/25/24 16:12,18.7
9/25/24 16:27,19.8
9/25/24 16:42,18
9/25/24 16:57,18
9/25/24 17:12,17.8
9/25/24 17:27,18
9/25/24 17:42,17.5
9/25/24 17:57,17.6
9/25/24 18:12,18.3
9/25/24 18:27,17.6
9/25/24 18:42,17.4
9/25/24 18:57,17.3
9/25/24 19:12,17.1
9/25/24 19:27,17.1
9/25/24 19:42,17.1
9/25/24 19:57,17.1
9/25/24 20:12,17.1
9/25/24 20:27,17.1
9/25/24 20:42,17.1
9/25/24 20:57,17.1
9/25/24 21:12,17.1
9/25/24 21:27,17
9/25/24 21:42,17
9/25/24 21:57,17
9/25/24 22:12,17.1
9/25/24 22:27,17
9/25/24 22:42,17
9/25/24 22:57,17
9/25/24 23:12,17
9/25/24 23:27,17
9/25/24 23:42,17
9/25/24 23:57,16.9
9/26/24 0:12,17
9/26/24 0:27,16.9
9/26/24 0:42,17
9/26/24 0:57,16.9
9/26/24 1:12,16.9
9/26/24 1:27,16.9
9/26/24 1:42,16.9
9/26/24 1:57,16.9
9/26/24 2:12,16.9
9/26/24 2:27,16.9
9/26/24 2:42,16.8
9/26/24 2:57,16.7
9/26/24 3:12,16.6
9/26/24 3:27,16.1
9/26/24 3:42,15.9
9/26/24 3:57,15.8
9/26/24 4:12,15.5
9/26/24 4:27,15.3
9/26/24 4:42,15.3
9/26/24 4:57,15.4
9/26/24 5:12,15.5
9/26/24 5:27,15.5
9/26/24 5:42,15.8
9/26/24 5:57,15.6
9/26/24 6:12,16.1
9/26/24 6:27,16.6
9/26/24 6:42,16.3
9/26/24 6:57,16.8
9/26/24 7:12,16.7
9/26/24 7:27,16.8
9/26/24 7:42,16.8
9/26/24 7:57,16.9
9/26/24 8:12,16.9
9/26/24 8:27,16.9
9/26/24 8:42,16.9
9/26/24 8:57,16.9
9/26/24 9:12,16.9
9/26/24 9:27,16.9
9/26/24 9:42,16.8
9/26/24 9:57,16.9
9/26/24 10:12,16.9
9/26/24 10:27,16.9
9/26/24 10:42,16.9
9/26/24 10:57,16.9
9/26/24 11:12,16.9
9/26/24 11:27,16.9
9/26/24 11:42,16.8
9/26/24 11:57,16.8
9/26/24 12:12,16.9
9/26/24 12:27,16.9
9/26/24 12:42,16.9
9/26/24 12:57,16.9
9/26/24 13:12,16.9
9/26/24 13:27,16.9
9/26/24 13:42,16.9
9/26/24 13:57,17
9/26/24 14:12,17
9/26/24 14:27,16.9
9/26/24 14:42,17
9/26/24 14:57,17
9/26/24 15:12,17.3
9/26/24 15:27,17.2
9/26/24 15:42,17.1
9/26/24 15:57,17.2
9/26/24 16:12,17.3
9/26/24 16:27,17.2
9/26/24 16:42,17.2
9/26/24 16:57,17.5
9/26/24 17:12,18.5
9/26/24 17:27,18
9/26/24 17:42,17.6
9/26/24 17:57,17.8
9/26/24 18:12,17.7
9/26/24 18:27,17.8
9/26/24 18:42,17.4
9/26/24 18:57,17.5
9/26/24 19:12,17.3
9/26/24 19:27,17.1
9/26/24 19:42,17
9/26/24 19:57,17
9/26/24 20:12,17
9/26/24 20:27,16.9
9/26/24 20:42,16.9
9/26/24 20:57,16.9
9/26/24 21:12,16.9
9/26/24 21:27,16.9
9/26/24 21:42,16.9
9/26/24 21:57,16.9
9/26/24 22:12,16.9
9/26/24 22:27,16.9
9/26/24 22:42,17
9/26/24 22:57,16.9
9/26/24 23:12,16.9
9/26/24 23:27,16.9
9/26/24 23:42,17
9/26/24 23:57,16.9
9/27/24 0:12,16.9
9/27/24 0:27,16.9
9/27/24 0:42,16.9
9/27/24 0:57,16.9
9/27/24 1:12,16.9
9/27/24 1:27,16.9
9/27/24 1:42,16.9
9/27/24 1:57,16.9
9/27/24 2:12,16.9
9/27/24 2:27,16.9
9/27/24 2:42,16.9
9/27/24 2:57,16.9
9/27/24 3:12,16.9
9/27/24 3:27,16.9
9/27/24 3:42,16.9
9/27/24 3:57,16.9
9/27/24 4:12,16.8
9/27/24 4:27,16.9
9/27/24 4:42,16.8
9/27/24 4:57,16.6
9/27/24 5:12,16.6
9/27/24 5:27,16.4
9/27/24 5:42,16.4
9/27/24 5:57,16.4
9/27/24 6:12,16.4
9/27/24 6:27,16.4
9/27/24 6:42,16.4
9/27/24 6:57,16.6
9/27/24 7:12,16.5
9/27/24 7:27,16.6
9/27/24 7:42,16.5
9/27/24 7:57,16.8
9/27/24 8:12,16.8
9/27/24 8:27,16.9
9/27/24 8:42,16.9
9/27/24 8:57,16.9
9/27/24 9:12,16.9
9/27/24 9:27,16.8
9/27/24 9:42,16.8
9/27/24 9:57,16.8
9/27/24 10:12,16.7
9/27/24 10:27,16.8
9/27/24 10:42,16.7
9/27/24 10:57,16.7
9/27/24 11:12,16.7
9/27/24 11:27,16.8
9/27/24 11:42,16.8
9/27/24 11:57,16.9
9/27/24 12:12,16.9
9/27/24 12:27,16.9
9/27/24 12:42,17
9/27/24 12:57,16.9
9/27/24 13:12,17
9/27/24 13:27,17.1
9/27/24 13:42,17.2
9/27/24 13:57,17.3
9/27/24 14:12,17.3
9/27/24 14:27,17.4
9/27/24 14:42,17.5
9/27/24 14:57,17.5
9/27/24 15:12,17.6
9/27/24 15:27,17.9
9/27/24 15:42,18.4
9/27/24 15:57,19.1
9/27/24 16:12,20.2
9/27/24 16:27,20.8
9/27/24 16:42,22.1
9/27/24 16:57,23.9
9/27/24 17:12,22.2
9/27/24 17:27,23
9/27/24 17:42,26.2
9/27/24 17:57,29.1
9/27/24 18:12,26.9
9/27/24 18:27,27.5
9/27/24 18:42,25.7
9/27/24 18:57,25.9
9/27/24 19:12,26.2
9/27/24 19:27,27.5
9/27/24 19:42,22.1
9/27/24 19:57,20.4
9/27/24 20:12,19.9
9/27/24 20:27,19.8
9/27/24 20:42,18.7
9/27/24 20:57,18
9/27/24 21:12,17.6
9/27/24 21:27,17.5
9/27/24 21:42,17.3
9/27/24 21:57,17.3
9/27/24 22:12,17.5
9/27/24 22:27,17.5
9/27/24 22:42,17.5
9/27/24 22:57,17.5
9/27/24 23:12,17.5
9/27/24 23:27,17.6
9/27/24 23:42,17.6
9/27/24 23:57,17.5
9/28/24 0:12,17.5
9/28/24 0:27,17.4
9/28/24 0:42,17.3
9/28/24 0:57,17.3
9/28/24 1:12,17.3
9/28/24 1:27,17.3
9/28/24 1:42,17.3
9/28/24 1:57,17.3
9/28/24 2:12,17.3
9/28/24 2:27,17.2
9/28/24 2:42,17.3
9/28/24 2:57,17.2
9/28/24 3:12,17.2
9/28/24 3:27,17.2
9/28/24 3:42,17.1
9/28/24 3:57,17.1
9/28/24 4:12,17
9/28/24 4:27,16.4
9/28/24 4:42,16.6
9/28/24 4:57,15.9
9/28/24 5:12,15.8
9/28/24 5:27,14.9
9/28/24 5:42,14.6
9/28/24 5:57,14.4
9/28/24 6:12,14.3
9/28/24 6:27,14.1
9/28/24 6:42,13.9
9/28/24 6:57,13.7
9/28/24 7:12,13.6
9/28/24 7:27,13.6
9/28/24 7:42,13.5
9/28/24 7:57,13.4
9/28/24 8:12,13.2
9/28/24 8:27,13.2
9/28/24 8:42,13.3
9/28/24 8:57,13.6
9/28/24 9:12,15.8
9/28/24 9:27,16
9/28/24 9:42,16.3
9/28/24 9:57,16.7
9/28/24 10:12,16.9
9/28/24 10:27,16.9
9/28/24 10:42,16.9
9/28/24 10:57,17
9/28/24 11:12,17
9/28/24 11:27,17
9/28/24 11:42,17.1
9/28/24 11:57,17.1
9/28/24 12:12,17.1
9/28/24 12:27,17.1
9/28/24 12:42,17.1
9/28/24 12:57,17.2
9/28/24 13:12,17.1
9/28/24 13:27,17.2
9/28/24 13:42,17.3
9/28/24 13:57,17.3
9/28/24 14:12,17.2
9/28/24 14:27,17.2
9/28/24 14:42,17.4
9/28/24 14:57,17.4
9/28/24 15:12,17.6
9/28/24 15:27,17.7
9/28/24 15:42,17.6
9/28/24 15:57,17.6
9/28/24 16:12,17.9
9/28/24 16:27,17.8
9/28/24 16:42,18.3
9/28/24 16:57,19.2
9/28/24 17:12,19.4
9/28/24 17:27,19.9
9/28/24 17:42,21
9/28/24 17:57,20.4
9/28/24 18:12,21.7
9/28/24 18:27,22.7
9/28/24 18:42,24.2
9/28/24 18:57,26.2
9/28/24 19:12,24.2
9/28/24 19:27,23.6
9/28/24 19:42,22.8
9/28/24 19:57,23.1
9/28/24 20:12,22.7
9/28/24 20:27,22.3
9/28/24 20:42,21.4
9/28/24 20:57,20
9/28/24 21:12,19
9/28/24 21:27,18
9/28/24 21:42,17.4
9/28/24 21:57,17.2
9/28/24 22:12,17.1
9/28/24 22:27,17.1
9/28/24 22:42,17
9/28/24 22:57,17
9/28/24 23:12,17
9/28/24 23:27,17
9/28/24 23:42,17
9/28/24 23:57,17
9/29/24 0:12,17
9/29/24 0:27,17
9/29/24 0:42,16.9
9/29/24 0:57,17
9/29/24 1:12,17
9/29/24 1:27,17.1
9/29/24 1:42,17
9/29/24 1:57,17
9/29/24 2:12,17.1
9/29/24 2:27,17
9/29/24 2:42,17
9/29/24 2:57,16.9
9/29/24 3:12,17
9/29/24 3:27,16.9
9/29/24 3:42,16.9
9/29/24 3:57,16.9
9/29/24 4:12,16.9
9/29/24 4:27,16.9
9/29/24 4:42,17
9/29/24 4:57,17.1
9/29/24 5:12,16.5
9/29/24 5:27,15.7
9/29/24 5:42,15
9/29/24 5:57,14.8
9/29/24 6:12,14.9
9/29/24 6:27,14.7
9/29/24 6:42,14.5
9/29/24 6:57,13.8
9/29/24 7:12,13.4
9/29/24 7:27,13.1
9/29/24 7:42,12.8
9/29/24 7:57,12.7
9/29/24 8:12,12.7
9/29/24 8:27,12.7
9/29/24 8:42,13
9/29/24 8:57,13.1
9/29/24 9:12,13.1
9/29/24 9:27,13.5
9/29/24 9:42,14.1
9/29/24 9:57,14.5
9/29/24 10:12,14.6
9/29/24 10:27,14.9
9/29/24 10:42,16.3
9/29/24 10:57,17
9/29/24 11:12,17.1
9/29/24 11:27,17.2
9/29/24 11:42,17.2
9/29/24 11:57,17.1
9/29/24 12:12,17.1
9/29/24 12:27,17.2
9/29/24 12:42,17.2
9/29/24 12:57,17.2
9/29/24 13:12,17.3
9/29/24 13:27,17.2
9/29/24 13:42,17.3
9/29/24 13:57,17.3
9/29/24 14:12,17.3
9/29/24 14:27,17.4
9/29/24 14:42,17.4
9/29/24 14:57,17.4
9/29/24 15:12,17.4
9/29/24 15:27,17.5
9/29/24 15:42,17.5
9/29/24 15:57,17.6
9/29/24 16:12,17.7
9/29/24 16:27,17.9
9/29/24 16:42,17.7
9/29/24 16:57,17.8
9/29/24 17:12,17.8
9/29/24 17:27,18.9
9/29/24 17:42,21.4
9/29/24 17:57,19.7
9/29/24 18:12,20.3
9/29/24 18:27,20.8
9/29/24 18:42,20.7
9/29/24 18:57,22
9/29/24 19:12,21.2
9/29/24 19:27,22
9/29/24 19:42,22.6
9/29/24 19:57,22.7
9/29/24 20:12,23.2
9/29/24 20:27,23.5
9/29/24 20:42,23.1
9/29/24 20:57,21.5
9/29/24 21:12,20.3
9/29/24 21:27,19.7
9/29/24 21:42,19
9/29/24 21:57,18.6
9/29/24 22:12,17.8
9/29/24 22:27,16.6
9/29/24 22:42,16.7
9/29/24 22:57,17.5
9/29/24 23:12,17.5
9/29/24 23:27,17.6
9/29/24 23:42,17.5
9/29/24 23:57,17.5
9/30/24 0:12,17.5
9/30/24 0:27,17.5
9/30/24 0:42,17.5
9/30/24 0:57,17.5
9/30/24 1:12,17.5
9/30/24 1:27,17.5
9/30/24 1:42,17.5
9/30/24 1:57,17.4
9/30/24 2:12,17.5
9/30/24 2:27,17.5
9/30/24 2:42,17.6
9/30/24 2:57,17.6
9/30/24 3:12,17.7
9/30/24 3:27,17.6
9/30/24 3:42,17.7
9/30/24 3:57,17.6
9/30/24 4:12,17.7
9/30/24 4:27,17.6
9/30/24 4:42,17.5
9/30/24 4:57,17.5
9/30/24 5:12,17.4
9/30/24 5:27,17.5
9/30/24 5:42,17.5
9/30/24 5:57,16.8
9/30/24 6:12,16
9/30/24 6:27,15
9/30/24 6:42,14.6
9/30/24 6:57,14
9/30/24 7:12,13.9
9/30/24 7:27,13.7
9/30/24 7:42,13.7
9/30/24 7:57,14
9/30/24 8:12,14
9/30/24 8:27,14.1
9/30/24 8:42,14.2
9/30/24 8:57,14.3
9/30/24 9:12,14.2
9/30/24 9:27,14.2
9/30/24 9:42,14.2
9/30/24 9:57,14.2
9/30/24 10:12,14
9/30/24 10:27,13.4
9/30/24 10:42,13.7
9/30/24 10:57,13.7
9/30/24 11:12,15.1
9/30/24 11:27,16.6
9/30/24 11:42,17.1
9/30/24 11:57,17.2
9/30/24 12:12,17.3
9/30/24 12:27,17.3
9/30/24 12:42,17.3
9/30/24 12:57,17.4
9/30/24 13:12,17.4
9/30/24 13:27,17.4
9/30/24 13:42,17.4
9/30/24 13:57,17.6
9/30/24 14:12,17.7
9/30/24 14:27,17.7
9/30/24 14:42,17.8
9/30/24 14:57,17.9
9/30/24 15:12,17.9
9/30/24 15:27,18
9/30/24 15:42,18.1
9/30/24 15:57,18.1
9/30/24 16:12,18.2
9/30/24 16:27,18.2
9/30/24 16:42,18.3
9/30/24 16:57,18.4
9/30/24 17:12,18.4
9/30/24 17:27,18.4
9/30/24 17:42,18.4
9/30/24 17:57,18.6
9/30/24 18:12,18.9
9/30/24 18:27,19.8
9/30/24 18:42,19.7
9/30/24 18:57,20.8
9/30/24 19:12,23.8
9/30/24 19:27,26.1
9/30/24 19:42,29.4
9/30/24 19:57,24.8
9/30/24 20:12,28
9/30/24 20:27,26.8
9/30/24 20:42,28.9
9/30/24 20:57,27.4
9/30/24 21:12,25.3
9/30/24 21:27,24.7
9/30/24 21:42,23
9/30/24 21:57,21.5
9/30/24 22:12,20.9
9/30/24 22:27,18.9
9/30/24 22:42,17.9
9/30/24 22:57,17.4
9/30/24 23:12,17.2
9/30/24 23:27,17.3
9/30/24 23:42,17.4
9/30/24 23:57,17.6
10/1/24 0:12,17.6
10/1/24 0:27,17.6
10/1/24 0:42,17.5
10/1/24 0:57,17.5
10/1/24 1:12,17.5
10/1/24 1:27,17.5
10/1/24 1:42,17.5
10/1/24 1:57,17.5
10/1/24 2:12,17.5
10/1/24 2:27,17.5
10/1/24 2:42,17.5
10/1/24 2:57,17.5
10/1/24 3:12,17.5
10/1/24 3:27,17.5
10/1/24 3:42,17.5
10/1/24 3:57,17.4
10/1/24 4:12,17.5
10/1/24 4:27,17.5
10/1/24 4:42,17.4
10/1/24 4:57,17.4
10/1/24 5:12,17.4
10/1/24 5:27,17.4
10/1/24 5:42,17.4
10/1/24 5:57,17.4
10/1/24 6:12,17.5
10/1/24 6:27,17.4
10/1/24 6:42,17
10/1/24 6:57,16.8
10/1/24 7:12,16.4
10/1/24 7:27,16
10/1/24 7:42,15.7
10/1/24 7:57,15.8
10/1/24 8:12,15.5
10/1/24 8:27,15.2
10/1/24 8:42,14.7
10/1/24 8:57,14.7
10/1/24 9:12,14.6
10/1/24 9:27,14.7
10/1/24 9:42,14.6
10/1/24 9:57,14.5
10/1/24 10:12,14.7
10/1/24 10:27,14.8
10/1/24 10:42,14.9
10/1/24 10:57,14.9
10/1/24 11:12,15.8
10/1/24 11:27,16.6
10/1/24 11:42,17.1
10/1/24 11:57,17.4
10/1/24 12:12,17.4
10/1/24 12:27,17.5
10/1/24 12:42,17.5
10/1/24 12:57,17.5
10/1/24 13:12,17.5
10/1/24 13:27,17.5
10/1/24 13:42,17.6
10/1/24 13:57,17.6
10/1/24 14:12,17.6
10/1/24 14:27,17.6
10/1/24 14:42,17.6
10/1/24 14:57,17.7
10/1/24 15:12,17.7
10/1/24 15:27,17.7
10/1/24 15:42,17.8
10/1/24 15:57,17.8
10/1/24 16:12,17.8
10/1/24 16:27,17.8
10/1/24 16:42,17.9
10/1/24 16:57,17.8
10/1/24 17:12,18
10/1/24 17:27,17.9
10/1/24 17:42,17.7
10/1/24 17:57,17.7
10/1/24 18:12,17.6
10/1/24 18:27,17.5
10/1/24 18:42,17.4
10/1/24 18:57,17.3
10/1/24 19:12,17.5
10/1/24 19:27,17.1
10/1/24 19:42,17
10/1/24 19:57,16.7
10/1/24 20:12,16.3
10/1/24 20:27,17.1
10/1/24 20:42,16.5
10/1/24 20:57,16.2
10/1/24 21:12,15.8
10/1/24 21:27,15.8
10/1/24 21:42,15.8
10/1/24 21:57,15.8
10/1/24 22:12,15.7
10/1/24 22:27,15.8
10/1/24 22:42,15.5
10/1/24 22:57,15.3
10/1/24 23:12,15.6
10/1/24 23:27,15.9
10/1/24 23:42,16.2
10/1/24 23:57,16.4
10/2/24 0:12,16.6
10/2/24 0:27,16.7
10/2/24 0:42,16.8
10/2/24 0:57,16.8
10/2/24 1:12,16.8
10/2/24 1:27,16.8
10/2/24 1:42,16.8
10/2/24 1:57,16.8
10/2/24 2:12,16.7
10/2/24 2:27,16.7
10/2/24 2:42,16.7
10/2/24 2:57,16.7
10/2/24 3:12,16.8
10/2/24 3:27,16.7
10/2/24 3:42,16.7
10/2/24 3:57,16.7
10/2/24 4:12,16.7
10/2/24 4:27,16.7
10/2/24 4:42,16.7
10/2/24 4:57,16.7
10/2/24 5:12,16.7
10/2/24 5:27,16.7
10/2/24 5:42,16.7
10/2/24 5:57,17.1
10/2/24 6:12,17.2
10/2/24 6:27,17.2
10/2/24 6:42,17.2
10/2/24 6:57,17.3
10/2/24 7:12,17.2
10/2/24 7:27,17.1
10/2/24 7:42,16.4
10/2/24 7:57,16.5
10/2/24 8:12,16.6
10/2/24 8:27,15.4
10/2/24 8:42,15
10/2/24 8:57,15.3
10/2/24 9:12,15.2
10/2/24 9:27,14.9
10/2/24 9:42,14.8
10/2/24 9:57,14.9
10/2/24 10:12,14.8
10/2/24 10:27,15.1
10/2/24 10:42,15.1
10/2/24 10:57,15.3
10/2/24 11:12,15.3
10/2/24 11:27,16
10/2/24 11:42,16
10/2/24 11:57,16.8
10/2/24 12:12,17.4
10/2/24 12:27,17.5
10/2/24 12:42,17.7
10/2/24 12:57,17.8
10/2/24 13:12,17.8
10/2/24 13:27,17.8
10/2/24 13:42,17.9
10/2/24 13:57,17.8
10/2/24 14:12,18
10/2/24 14:27,18
10/2/24 14:42,17.9
10/2/24 14:57,17.9
10/2/24 15:12,18
10/2/24 15:27,18
10/2/24 15:42,18.2
10/2/24 15:57,18.2
10/2/24 16:12,18.3
10/2/24 16:27,18.4
10/2/24 16:42,18.3
10/2/24 16:57,18.4
10/2/24 17:12,18.5
10/2/24 17:27,18.5
10/2/24 17:42,18.4
10/2/24 17:57,18.3
10/2/24 18:12,18.3
10/2/24 18:27,18.3
10/2/24 18:42,18.3
10/2/24 18:57,18.1
10/2/24 19:12,18.1
10/2/24 19:27,18.5
10/2/24 19:42,18.8
10/2/24 19:57,18.9
10/2/24 20:12,19.1
10/2/24 20:27,19.3
10/2/24 20:42,19.1
10/2/24 20:57,19.5
10/2/24 21:12,20.1
10/2/24 21:27,20.4
10/2/24 21:42,20
10/2/24 21:57,19.2
10/2/24 22:12,17.3
10/2/24 22:27,15.9
10/2/24 22:42,15
10/2/24 22:57,14.4
10/2/24 23:12,13.9
10/2/24 23:27,13.6
10/2/24 23:42,13.5
10/2/24 23:57,14.9
10/3/24 0:12,15.4
10/3/24 0:27,15.1
10/3/24 0:42,16.7
10/3/24 0:57,17.3
10/3/24 1:12,17.5
10/3/24 1:27,17.4
10/3/24 1:42,17.4
10/3/24 1:57,17.3
10/3/24 2:12,17.3
10/3/24 2:27,17.3
10/3/24 2:42,17.2
10/3/24 2:57,17.2
10/3/24 3:12,17.2
10/3/24 3:27,17.2
10/3/24 3:42,17.1
10/3/24 3:57,17.2
10/3/24 4:12,17.1
10/3/24 4:27,17.2
10/3/24 4:42,17.3
10/3/24 4:57,17.2
10/3/24 5:12,17.1
10/3/24 5:27,17.2
10/3/24 5:42,17.1
10/3/24 5:57,17.1
10/3/24 6:12,17.1
10/3/24 6:27,17.1
10/3/24 6:42,17.1
10/3/24 6:57,17.2
10/3/24 7:12,17.2
10/3/24 7:27,17.2
10/3/24 7:42,17.1
10/3/24 7:57,16.7
10/3/24 8:12,16.1
10/3/24 8:27,14.6
10/3/24 8:42,14.7
10/3/24 8:57,14.1
10/3/24 9:12,13.8
10/3/24 9:27,13
10/3/24 9:42,12.7
10/3/24 9:57,12.7
10/3/24 10:12,13
10/3/24 10:27,13.2
10/3/24 10:42,13.2
10/3/24 10:57,13.2
10/3/24 11:12,13.3
10/3/24 11:27,13.6
10/3/24 11:42,14.1
10/3/24 11:57,14.3
10/3/24 12:12,15.6
10/3/24 12:27,17.2
10/3/24 12:42,17.4
10/3/24 12:57,17.5
10/3/24 13:12,18
10/3/24 13:27,17.4
10/3/24 13:42,17.3
10/3/24 13:57,17.4
10/3/24 14:12,17.4
10/3/24 14:27,17.4
10/3/24 14:42,17.6
10/3/24 14:57,17.5
10/3/24 15:12,17.5
10/3/24 15:27,17.6
10/3/24 15:42,17.6
10/3/24 15:57,17.7
10/3/24 16:12,17.9
10/3/24 16:27,17.9
10/3/24 16:42,18.1
10/3/24 16:57,18.1
10/3/24 17:12,18.2
10/3/24 17:27,18.2
10/3/24 17:42,18.2
10/3/24 17:57,18.1
10/3/24 18:12,18.2
10/3/24 18:27,18.2
10/3/24 18:42,18.1
10/3/24 18:57,17.9
10/3/24 19:12,17.8
10/3/24 19:27,17.9
10/3/24 19:42,17.9
10/3/24 19:57,18.4
10/3/24 20:12,18.7
10/3/24 20:27,18.9
10/3/24 20:42,18.5
10/3/24 20:57,18.9
10/3/24 21:12,18.6
10/3/24 21:27,19.5
10/3/24 21:42,18.9
10/3/24 21:57,17.8
10/3/24 22:12,16.9
10/3/24 22:27,16.3
10/3/24 22:42,15.9
10/3/24 22:57,15.8
10/3/24 23:12,15.7
10/3/24 23:27,15.5
