time,temp
9/23/24 11:16,17
9/23/24 11:31,17
9/23/24 11:46,16.9
9/23/24 12:01,17
9/23/24 12:16,17
9/23/24 12:31,17.1
9/23/24 12:46,17
9/23/24 13:01,16.8
9/23/24 13:16,16.7
9/23/24 13:31,17
9/23/24 13:46,17.4
9/23/24 14:01,20.1
9/23/24 14:16,19.1
9/23/24 14:31,18.2
9/23/24 14:46,17.7
9/23/24 15:01,18
9/23/24 15:16,17.7
9/23/24 15:31,17
9/23/24 15:46,17.6
9/23/24 16:01,17.3
9/23/24 16:16,17.3
9/23/24 16:31,17.2
9/23/24 16:46,17.2
9/23/24 17:01,17.2
9/23/24 17:16,17.2
9/23/24 17:31,17.2
9/23/24 17:46,17.2
9/23/24 18:01,17.3
9/23/24 18:16,17.2
9/23/24 18:31,17.2
9/23/24 18:46,17.2
9/23/24 19:01,17.2
9/23/24 19:16,17.2
9/23/24 19:31,17.2
9/23/24 19:46,17.2
9/23/24 20:01,17.2
9/23/24 20:16,17.2
9/23/24 20:31,17.2
9/23/24 20:46,17.1
9/23/24 21:01,17.1
9/23/24 21:16,17.2
9/23/24 21:31,17.2
9/23/24 21:46,17.1
9/23/24 22:01,17.1
9/23/24 22:16,17.1
9/23/24 22:31,17.1
9/23/24 22:46,17.1
9/23/24 23:01,17.1
9/23/24 23:16,17.1
9/23/24 23:31,17
9/23/24 23:46,17.1
9/24/24 0:01,17
9/24/24 0:16,17
9/24/24 0:31,17
9/24/24 0:46,16.7
9/24/24 1:01,15.9
9/24/24 1:16,14.9
9/24/24 1:31,15
9/24/24 1:46,14.6
9/24/24 2:01,14.5
9/24/24 2:16,14.4
9/24/24 2:31,14.4
9/24/24 2:46,14.3
9/24/24 3:01,14.2
9/24/24 3:16,14.2
9/24/24 3:31,14.1
9/24/24 3:46,14.2
9/24/24 4:01,14.2
9/24/24 4:16,14.2
9/24/24 4:31,15.1
9/24/24 4:46,16.4
9/24/24 5:01,16.6
9/24/24 5:16,16.8
9/24/24 5:31,16.9
9/24/24 5:46,16.9
9/24/24 6:01,16.9
9/24/24 6:16,16.9
9/24/24 6:31,16.9
9/24/24 6:46,16.9
9/24/24 7:01,16.9
9/24/24 7:16,16.8
9/24/24 7:31,16.8
9/24/24 7:46,16.9
9/24/24 8:01,16.9
9/24/24 8:16,16.8
9/24/24 8:31,16.9
9/24/24 8:46,16.8
9/24/24 9:01,16.9
9/24/24 9:16,16.9
9/24/24 9:31,16.9
9/24/24 9:46,16.8
9/24/24 10:01,16.8
9/24/24 10:16,16.9
9/24/24 10:31,16.8
9/24/24 10:46,16.7
9/24/24 11:01,16.8
9/24/24 11:16,16.8
9/24/24 11:31,16.7
9/24/24 11:46,16.8
9/24/24 12:01,16.8
9/24/24 12:16,16.9
9/24/24 12:31,16.8
9/24/24 12:46,17.2
9/24/24 13:01,17.4
9/24/24 13:16,17
9/24/24 13:31,17.4
9/24/24 13:46,18.9
9/24/24 14:01,19.1
9/24/24 14:16,21.9
9/24/24 14:31,22.7
9/24/24 14:46,22.9
9/24/24 15:01,24.6
9/24/24 15:16,24.6
9/24/24 15:31,24.5
9/24/24 15:46,25.7
9/24/24 16:01,26.3
9/24/24 16:16,22.3
9/24/24 16:31,21.2
9/24/24 16:46,19.7
9/24/24 17:01,18.5
9/24/24 17:16,17.8
9/24/24 17:31,17.9
9/24/24 17:46,17.8
9/24/24 18:01,17.6
9/24/24 18:16,17.6
9/24/24 18:31,17.7
9/24/24 18:46,17.7
9/24/24 19:01,17.6
9/24/24 19:16,17.4
9/24/24 19:31,17.4
9/24/24 19:46,17.3
9/24/24 20:01,17.4
9/24/24 20:16,17.3
9/24/24 20:31,17.3
9/24/24 20:46,17.3
9/24/24 21:01,17.3
9/24/24 21:16,17.4
9/24/24 21:31,17.3
9/24/24 21:46,17.2
9/24/24 22:01,17.2
9/24/24 22:16,17.2
9/24/24 22:31,17.2
9/24/24 22:46,17.2
9/24/24 23:01,17.2
9/24/24 23:16,17.2
9/24/24 23:31,17.1
9/24/24 23:46,17.1
9/25/24 0:01,17.1
9/25/24 0:16,17.1
9/25/24 0:31,17.1
9/25/24 0:46,17.1
9/25/24 1:01,17.1
9/25/24 1:16,17.1
9/25/24 1:31,16.9
9/25/24 1:46,16.4
9/25/24 2:01,15.3
9/25/24 2:16,15.1
9/25/24 2:31,15.1
9/25/24 2:46,15.1
9/25/24 3:01,14.8
9/25/24 3:16,14.9
9/25/24 3:31,15
9/25/24 3:46,14.9
9/25/24 4:01,15
9/25/24 4:16,14.8
9/25/24 4:31,14.9
9/25/24 4:46,14.8
9/25/24 5:01,14.2
9/25/24 5:16,14.1
9/25/24 5:31,14.7
9/25/24 5:46,15
9/25/24 6:01,15.8
9/25/24 6:16,16.7
9/25/24 6:31,16.9
9/25/24 6:46,16.9
9/25/24 7:01,16.9
9/25/24 7:16,17
9/25/24 7:31,16.9
9/25/24 7:46,16.9
9/25/24 8:01,16.9
9/25/24 8:16,16.9
9/25/24 8:31,16.9
9/25/24 8:46,16.9
9/25/24 9:01,16.9
9/25/24 9:16,16.9
9/25/24 9:31,16.9
9/25/24 9:46,16.9
9/25/24 10:01,16.9
9/25/24 10:16,16.9
9/25/24 10:31,17
9/25/24 10:46,16.9
9/25/24 11:01,16.9
9/25/24 11:16,16.9
9/25/24 11:31,16.9
9/25/24 11:46,16.9
9/25/24 12:01,16.9
9/25/24 12:16,16.9
9/25/24 12:31,16.9
9/25/24 12:46,16.9
9/25/24 13:01,17
9/25/24 13:16,17
9/25/24 13:31,17
9/25/24 13:46,17
9/25/24 14:01,17
9/25/24 14:16,17.1
9/25/24 14:31,17.4
9/25/24 14:46,19
9/25/24 15:01,18.8
9/25/24 15:16,18.2
9/25/24 15:31,18.4
9/25/24 15:46,17.3
9/25/24 16:01,18.7
9/25/24 16:16,20
9/25/24 16:31,22.4
9/25/24 16:46,21
9/25/24 17:01,19.5
9/25/24 17:16,19.1
9/25/24 17:31,19.1
9/25/24 17:46,17.7
9/25/24 18:01,17.5
9/25/24 18:16,17.9
9/25/24 18:31,17.3
9/25/24 18:46,17.3
9/25/24 19:01,17.3
9/25/24 19:16,17.3
9/25/24 19:31,17.2
9/25/24 19:46,17.1
9/25/24 20:01,17.1
9/25/24 20:16,17.1
9/25/24 20:31,17.1
9/25/24 20:46,17
9/25/24 21:01,17
9/25/24 21:16,17.1
9/25/24 21:31,17.1
9/25/24 21:46,17.1
9/25/24 22:01,17.1
9/25/24 22:16,17.1
9/25/24 22:31,17
9/25/24 22:46,17.1
9/25/24 23:01,17
9/25/24 23:16,17
9/25/24 23:31,17
9/25/24 23:46,17
9/26/24 0:01,17
9/26/24 0:16,17
9/26/24 0:31,17
9/26/24 0:46,17
9/26/24 1:01,17
9/26/24 1:16,16.9
9/26/24 1:31,17
9/26/24 1:46,16.9
9/26/24 2:01,16.9
9/26/24 2:16,16.9
9/26/24 2:31,16.9
9/26/24 2:46,16.9
9/26/24 3:01,16.9
9/26/24 3:16,16.9
9/26/24 3:31,16.3
9/26/24 3:46,15.8
9/26/24 4:01,15.9
9/26/24 4:16,15.5
9/26/24 4:31,15.2
9/26/24 4:46,15.4
9/26/24 5:01,15.4
9/26/24 5:16,15.6
9/26/24 5:31,15.6
9/26/24 5:46,15.7
9/26/24 6:01,15.6
9/26/24 6:16,15.8
9/26/24 6:31,16.7
9/26/24 6:46,16.5
9/26/24 7:01,16.9
9/26/24 7:16,16.9
9/26/24 7:31,16.9
9/26/24 7:46,16.9
9/26/24 8:01,16.9
9/26/24 8:16,16.9
9/26/24 8:31,16.9
9/26/24 8:46,16.9
9/26/24 9:01,16.9
9/26/24 9:16,16.9
9/26/24 9:31,16.9
9/26/24 9:46,16.9
9/26/24 10:01,16.9
9/26/24 10:16,16.9
9/26/24 10:31,16.9
9/26/24 10:46,16.8
9/26/24 11:01,16.9
9/26/24 11:16,16.9
9/26/24 11:31,16.9
9/26/24 11:46,16.9
9/26/24 12:01,16.9
9/26/24 12:16,16.9
9/26/24 12:31,16.9
9/26/24 12:46,16.9
9/26/24 13:01,16.9
9/26/24 13:16,16.9
9/26/24 13:31,16.9
9/26/24 13:46,16.9
9/26/24 14:01,17
9/26/24 14:16,16.9
9/26/24 14:31,17
9/26/24 14:46,17
9/26/24 15:01,17
9/26/24 15:16,17.1
9/26/24 15:31,17.1
9/26/24 15:46,17.1
9/26/24 16:01,17.2
9/26/24 16:16,17.3
9/26/24 16:31,17.4
9/26/24 16:46,17.4
9/26/24 17:01,17.5
9/26/24 17:16,18.5
9/26/24 17:31,18.6
9/26/24 17:46,17.8
9/26/24 18:01,17.8
9/26/24 18:16,17.7
9/26/24 18:31,17.8
9/26/24 18:46,17.2
9/26/24 19:01,17.2
9/26/24 19:16,17.1
9/26/24 19:31,17
9/26/24 19:46,17
9/26/24 20:01,17.1
9/26/24 20:16,17
9/26/24 20:31,17
9/26/24 20:46,17
9/26/24 21:01,17
9/26/24 21:16,16.9
9/26/24 21:31,16.9
9/26/24 21:46,16.9
9/26/24 22:01,16.9
9/26/24 22:16,16.9
9/26/24 22:31,16.9
9/26/24 22:46,17
9/26/24 23:01,16.9
9/26/24 23:16,16.9
9/26/24 23:31,16.9
9/26/24 23:46,16.9
9/27/24 0:01,16.9
9/27/24 0:16,17
9/27/24 0:31,16.9
9/27/24 0:46,17
9/27/24 1:01,16.9
9/27/24 1:16,17
9/27/24 1:31,17
9/27/24 1:46,17
9/27/24 2:01,16.9
9/27/24 2:16,16.9
9/27/24 2:31,16.9
9/27/24 2:46,16.9
9/27/24 3:01,17
9/27/24 3:16,17
9/27/24 3:31,17
9/27/24 3:46,17
9/27/24 4:01,16.9
9/27/24 4:16,16.8
9/27/24 4:31,16.8
9/27/24 4:46,16.6
9/27/24 5:01,16.5
9/27/24 5:16,16.5
9/27/24 5:31,16.5
9/27/24 5:46,16.4
9/27/24 6:01,16.4
9/27/24 6:16,16.4
9/27/24 6:31,16.4
9/27/24 6:46,16.5
9/27/24 7:01,16.4
9/27/24 7:16,16.3
9/27/24 7:31,16.4
9/27/24 7:46,16.3
9/27/24 8:01,16.8
9/27/24 8:16,16.8
9/27/24 8:31,16.9
9/27/24 8:46,16.9
9/27/24 9:01,16.9
9/27/24 9:16,16.9
9/27/24 9:31,16.9
9/27/24 9:46,16.8
9/27/24 10:01,16.8
9/27/24 10:16,16.8
9/27/24 10:31,16.8
9/27/24 10:46,16.8
9/27/24 11:01,16.9
9/27/24 11:16,16.8
9/27/24 11:31,16.8
9/27/24 11:46,16.8
9/27/24 12:01,16.8
9/27/24 12:16,16.9
9/27/24 12:31,16.9
9/27/24 12:46,17
9/27/24 13:01,17
9/27/24 13:16,17
9/27/24 13:31,17.1
9/27/24 13:46,17.2
9/27/24 14:01,17.2
9/27/24 14:16,17.3
9/27/24 14:31,17.3
9/27/24 14:46,17.3
9/27/24 15:01,17.5
9/27/24 15:16,17.5
9/27/24 15:31,17.6
9/27/24 15:46,17.8
9/27/24 16:01,18.4
9/27/24 16:16,18.8
9/27/24 16:31,20.8
9/27/24 16:46,22.9
9/27/24 17:01,26.4
9/27/24 17:16,28.7
9/27/24 17:31,30.6
9/27/24 17:46,31.9
9/27/24 18:01,33.3
9/27/24 18:16,32.6
9/27/24 18:31,32.6
9/27/24 18:46,33.1
9/27/24 19:01,33.6
9/27/24 19:16,35.4
9/27/24 19:31,35.3
9/27/24 19:46,26.4
9/27/24 20:01,21.6
9/27/24 20:16,19.7
9/27/24 20:31,18.9
9/27/24 20:46,18.3
9/27/24 21:01,17.9
9/27/24 21:16,17.6
9/27/24 21:31,17.6
9/27/24 21:46,17.5
9/27/24 22:01,17.4
9/27/24 22:16,17.6
9/27/24 22:31,17.6
9/27/24 22:46,17.6
9/27/24 23:01,17.5
9/27/24 23:16,17.4
9/27/24 23:31,17.5
9/27/24 23:46,17.5
9/28/24 0:01,17.6
9/28/24 0:16,17.5
9/28/24 0:31,17.5
9/28/24 0:46,17.5
9/28/24 1:01,17.4
9/28/24 1:16,17.4
9/28/24 1:31,17.4
9/28/24 1:46,17.4
9/28/24 2:01,17.3
9/28/24 2:16,17.3
9/28/24 2:31,17.3
9/28/24 2:46,17.2
9/28/24 3:01,17.2
9/28/24 3:16,17.2
9/28/24 3:31,17.2
9/28/24 3:46,17.2
9/28/24 4:01,17.1
9/28/24 4:16,17.1
9/28/24 4:31,17.1
9/28/24 4:46,16.9
9/28/24 5:01,15.5
9/28/24 5:16,14.9
9/28/24 5:31,14.7
9/28/24 5:46,14.5
9/28/24 6:01,14.3
9/28/24 6:16,14.1
9/28/24 6:31,14
9/28/24 6:46,13.8
9/28/24 7:01,13.7
9/28/24 7:16,13.6
9/28/24 7:31,13.6
9/28/24 7:46,13.5
9/28/24 8:01,13.3
9/28/24 8:16,13.1
9/28/24 8:31,13.3
9/28/24 8:46,13.3
9/28/24 9:01,13.4
9/28/24 9:16,13.9
9/28/24 9:31,15.5
9/28/24 9:46,16.6
9/28/24 10:01,17
9/28/24 10:16,16.9
9/28/24 10:31,16.9
9/28/24 10:46,17
9/28/24 11:01,17.1
9/28/24 11:16,17
9/28/24 11:31,17
9/28/24 11:46,17
9/28/24 12:01,17
9/28/24 12:16,17
9/28/24 12:31,17.1
9/28/24 12:46,17.1
9/28/24 13:01,17.1
9/28/24 13:16,17.1
9/28/24 13:31,17.2
9/28/24 13:46,17.2
9/28/24 14:01,17.3
9/28/24 14:16,17.3
9/28/24 14:31,17.3
9/28/24 14:46,17.4
9/28/24 15:01,17.4
9/28/24 15:16,17.7
9/28/24 15:31,17.7
9/28/24 15:46,17.7
9/28/24 16:01,17.7
9/28/24 16:16,17.8
9/28/24 16:31,17.8
9/28/24 16:46,17.9
9/28/24 17:01,18.7
9/28/24 17:16,19.4
9/28/24 17:31,20.1
9/28/24 17:46,22.7
9/28/24 18:01,22.2
9/28/24 18:16,23.9
9/28/24 18:31,24.7
9/28/24 18:46,24.3
9/28/24 19:01,25.8
9/28/24 19:16,23.7
9/28/24 19:31,23.2
9/28/24 19:46,22.2
9/28/24 20:01,22.8
9/28/24 20:16,22.4
9/28/24 20:31,21.7
9/28/24 20:46,20.9
9/28/24 21:01,21.4
9/28/24 21:16,19.9
9/28/24 21:31,17.7
9/28/24 21:46,17.5
9/28/24 22:01,17.2
9/28/24 22:16,17.2
9/28/24 22:31,17.1
9/28/24 22:46,17.1
9/28/24 23:01,17.1
9/28/24 23:16,17.1
9/28/24 23:31,17
9/28/24 23:46,17
9/29/24 0:01,17
9/29/24 0:16,17
9/29/24 0:31,17
9/29/24 0:46,17
9/29/24 1:01,17
9/29/24 1:16,17
9/29/24 1:31,17
9/29/24 1:46,17.1
9/29/24 2:01,17
9/29/24 2:16,17
9/29/24 2:31,17
9/29/24 2:46,17
9/29/24 3:01,17
9/29/24 3:16,16.9
9/29/24 3:31,17
9/29/24 3:46,16.9
9/29/24 4:01,16.9
9/29/24 4:16,16.9
9/29/24 4:31,16.8
9/29/24 4:46,16.8
9/29/24 5:01,16.9
9/29/24 5:16,16.9
9/29/24 5:31,16.8
9/29/24 5:46,15.2
9/29/24 6:01,15.1
9/29/24 6:16,15
9/29/24 6:31,14.9
9/29/24 6:46,14.6
9/29/24 7:01,13.8
9/29/24 7:16,13.4
9/29/24 7:31,13.2
9/29/24 7:46,12.9
9/29/24 8:01,12.7
9/29/24 8:16,12.7
9/29/24 8:31,12.7
9/29/24 8:46,13.3
9/29/24 9:01,13.2
9/29/24 9:16,13.3
9/29/24 9:31,13.8
9/29/24 9:46,14.3
9/29/24 10:01,14.7
9/29/24 10:16,14.8
9/29/24 10:31,15.2
9/29/24 10:46,17
9/29/24 11:01,17.1
9/29/24 11:16,17.2
9/29/24 11:31,17.1
9/29/24 11:46,17.1
9/29/24 12:01,17.1
9/29/24 12:16,17.1
9/29/24 12:31,17.2
9/29/24 12:46,17.2
9/29/24 13:01,17.2
9/29/24 13:16,17.3
9/29/24 13:31,17.3
9/29/24 13:46,17.3
9/29/24 14:01,17.4
9/29/24 14:16,17.3
9/29/24 14:31,17.4
9/29/24 14:46,17.4
9/29/24 15:01,17.4
9/29/24 15:16,17.4
9/29/24 15:31,17.5
9/29/24 15:46,17.6
9/29/24 16:01,17.7
9/29/24 16:16,17.7
9/29/24 16:31,17.8
9/29/24 16:46,17.9
9/29/24 17:01,17.8
9/29/24 17:16,17.8
9/29/24 17:31,18.3
9/29/24 17:46,19.3
9/29/24 18:01,19.4
9/29/24 18:16,20.7
9/29/24 18:31,20.9
9/29/24 18:46,20.8
9/29/24 19:01,21.3
9/29/24 19:16,20.5
9/29/24 19:31,21
9/29/24 19:46,21
9/29/24 20:01,21.1
9/29/24 20:16,21.5
9/29/24 20:31,22.3
9/29/24 20:46,22
9/29/24 21:01,20.7
9/29/24 21:16,19.6
9/29/24 21:31,19.2
9/29/24 21:46,18.6
9/29/24 22:01,18.1
9/29/24 22:16,17.4
9/29/24 22:31,16.6
9/29/24 22:46,17.6
9/29/24 23:01,17.6
9/29/24 23:16,17.6
9/29/24 23:31,17.6
9/29/24 23:46,17.6
9/30/24 0:01,17.5
9/30/24 0:16,17.5
9/30/24 0:31,17.6
9/30/24 0:46,17.5
9/30/24 1:01,17.5
9/30/24 1:16,17.5
9/30/24 1:31,17.5
9/30/24 1:46,17.5
9/30/24 2:01,17.4
9/30/24 2:16,17.4
9/30/24 2:31,17.5
9/30/24 2:46,17.5
9/30/24 3:01,17.6
9/30/24 3:16,17.6
9/30/24 3:31,17.6
9/30/24 3:46,17.6
9/30/24 4:01,17.5
9/30/24 4:16,17.5
9/30/24 4:31,17.5
9/30/24 4:46,17.5
9/30/24 5:01,17.5
9/30/24 5:16,17.4
9/30/24 5:31,17.4
9/30/24 5:46,17.5
9/30/24 6:01,17.5
9/30/24 6:16,16.8
9/30/24 6:31,15.2
9/30/24 6:46,14.4
9/30/24 7:01,14.1
9/30/24 7:16,13.8
9/30/24 7:31,13.7
9/30/24 7:46,13.6
9/30/24 8:01,13.9
9/30/24 8:16,14.2
9/30/24 8:31,14.1
9/30/24 8:46,14.2
9/30/24 9:01,14.4
9/30/24 9:16,14.3
9/30/24 9:31,14.3
9/30/24 9:46,14.3
9/30/24 10:01,14.4
9/30/24 10:16,14.1
9/30/24 10:31,13.5
9/30/24 10:46,13.7
9/30/24 11:01,13.6
9/30/24 11:16,14.7
9/30/24 11:31,17.1
9/30/24 11:46,17.3
9/30/24 12:01,17.2
9/30/24 12:16,17.3
9/30/24 12:31,17.3
9/30/24 12:46,17.4
9/30/24 13:01,17.4
9/30/24 13:16,17.4
9/30/24 13:31,17.5
9/30/24 13:46,17.5
9/30/24 14:01,17.6
9/30/24 14:16,17.7
9/30/24 14:31,17.8
9/30/24 14:46,17.8
9/30/24 15:01,17.8
9/30/24 15:16,17.8
9/30/24 15:31,17.9
9/30/24 15:46,18
9/30/24 16:01,18
9/30/24 16:16,18.1
9/30/24 16:31,18.2
9/30/24 16:46,18.3
9/30/24 17:01,18.3
9/30/24 17:16,18.5
9/30/24 17:31,18.5
9/30/24 17:46,18.5
9/30/24 18:01,18.6
9/30/24 18:16,18.5
9/30/24 18:31,18.9
9/30/24 18:46,19.7
9/30/24 19:01,23
9/30/24 19:16,24.8
9/30/24 19:31,25.2
9/30/24 19:46,26.9
9/30/24 20:01,22.7
9/30/24 20:16,25.8
9/30/24 20:31,25
9/30/24 20:46,26.9
9/30/24 21:01,25.1
9/30/24 21:16,23
9/30/24 21:31,22.4
9/30/24 21:46,21
9/30/24 22:01,20
9/30/24 22:16,19.5
9/30/24 22:31,18.4
9/30/24 22:46,17.3
9/30/24 23:01,16.9
9/30/24 23:16,17.2
9/30/24 23:31,17.6
9/30/24 23:46,17.6
10/1/24 0:01,17.6
10/1/24 0:16,17.6
10/1/24 0:31,17.6
10/1/24 0:46,17.6
10/1/24 1:01,17.6
10/1/24 1:16,17.6
10/1/24 1:31,17.6
10/1/24 1:46,17.6
10/1/24 2:01,17.5
10/1/24 2:16,17.5
10/1/24 2:31,17.6
10/1/24 2:46,17.5
10/1/24 3:01,17.5
10/1/24 3:16,17.5
10/1/24 3:31,17.5
10/1/24 3:46,17.5
10/1/24 4:01,17.5
10/1/24 4:16,17.4
10/1/24 4:31,17.4
10/1/24 4:46,17.4
10/1/24 5:01,17.4
10/1/24 5:16,17.4
10/1/24 5:31,17.4
10/1/24 5:46,17.4
10/1/24 6:01,17.4
10/1/24 6:16,17.4
10/1/24 6:31,17.5
10/1/24 6:46,17.4
10/1/24 7:01,17.2
10/1/24 7:16,16
10/1/24 7:31,15.5
10/1/24 7:46,15.6
10/1/24 8:01,15.7
10/1/24 8:16,15.5
10/1/24 8:31,15.1
10/1/24 8:46,14.6
10/1/24 9:01,14.5
10/1/24 9:16,14.5
10/1/24 9:31,14.6
10/1/24 9:46,14.6
10/1/24 10:01,14.6
10/1/24 10:16,14.7
10/1/24 10:31,14.9
10/1/24 10:46,15
10/1/24 11:01,14.9
10/1/24 11:16,15
10/1/24 11:31,16.2
10/1/24 11:46,17.3
10/1/24 12:01,17.5
10/1/24 12:16,17.5
10/1/24 12:31,17.4
10/1/24 12:46,17.5
10/1/24 13:01,17.6
10/1/24 13:16,17.6
10/1/24 13:31,17.6
10/1/24 13:46,17.6
10/1/24 14:01,17.6
10/1/24 14:16,17.6
10/1/24 14:31,17.6
10/1/24 14:46,17.7
10/1/24 15:01,17.7
10/1/24 15:16,17.6
10/1/24 15:31,17.7
10/1/24 15:46,17.7
10/1/24 16:01,17.8
10/1/24 16:16,17.7
10/1/24 16:31,17.8
10/1/24 16:46,17.9
10/1/24 17:01,17.8
10/1/24 17:16,17.9
10/1/24 17:31,17.9
10/1/24 17:46,17.9
10/1/24 18:01,17.8
10/1/24 18:16,17.7
10/1/24 18:31,17.6
10/1/24 18:46,17.3
10/1/24 19:01,17.2
10/1/24 19:16,17.4
10/1/24 19:31,17.2
10/1/24 19:46,17
10/1/24 20:01,16.5
10/1/24 20:16,16.3
10/1/24 20:31,17.3
10/1/24 20:46,16.7
10/1/24 21:01,16.5
10/1/24 21:16,16.2
10/1/24 21:31,16.1
10/1/24 21:46,15.9
10/1/24 22:01,15.8
10/1/24 22:16,15.7
10/1/24 22:31,15.8
10/1/24 22:46,15.4
10/1/24 23:01,15.4
10/1/24 23:16,15.6
10/1/24 23:31,15.5
10/1/24 23:46,16.4
10/2/24 0:01,16.6
10/2/24 0:16,16.9
10/2/24 0:31,16.8
10/2/24 0:46,16.8
10/2/24 1:01,16.9
10/2/24 1:16,16.8
10/2/24 1:31,16.8
10/2/24 1:46,16.8
10/2/24 2:01,16.8
10/2/24 2:16,16.8
10/2/24 2:31,16.8
10/2/24 2:46,16.9
10/2/24 3:01,16.8
10/2/24 3:16,16.9
10/2/24 3:31,16.8
10/2/24 3:46,16.8
10/2/24 4:01,16.7
10/2/24 4:16,16.7
10/2/24 4:31,16.7
10/2/24 4:46,16.7
10/2/24 5:01,16.7
10/2/24 5:16,16.7
10/2/24 5:31,16.8
10/2/24 5:46,16.9
10/2/24 6:01,16.9
10/2/24 6:16,17
10/2/24 6:31,17.2
10/2/24 6:46,17.3
10/2/24 7:01,17.3
10/2/24 7:16,17.3
10/2/24 7:31,17.3
10/2/24 7:46,16.7
10/2/24 8:01,16.1
10/2/24 8:16,16.6
10/2/24 8:31,15.4
10/2/24 8:46,14.9
10/2/24 9:01,15.1
10/2/24 9:16,15
10/2/24 9:31,14.9
10/2/24 9:46,14.8
10/2/24 10:01,14.8
10/2/24 10:16,14.7
10/2/24 10:31,15
10/2/24 10:46,15
10/2/24 11:01,15
10/2/24 11:16,14.7
10/2/24 11:31,16.1
10/2/24 11:46,16.5
10/2/24 12:01,17
10/2/24 12:16,17.6
10/2/24 12:31,17.6
10/2/24 12:46,17.7
10/2/24 13:01,17.7
10/2/24 13:16,17.7
10/2/24 13:31,17.8
10/2/24 13:46,17.8
10/2/24 14:01,17.8
10/2/24 14:16,17.9
10/2/24 14:31,17.9
10/2/24 14:46,17.9
10/2/24 15:01,17.9
10/2/24 15:16,18.1
10/2/24 15:31,17.9
10/2/24 15:46,18.1
10/2/24 16:01,18.2
10/2/24 16:16,18.2
10/2/24 16:31,18.3
10/2/24 16:46,18.3
10/2/24 17:01,18.4
10/2/24 17:16,18.4
10/2/24 17:31,18.4
10/2/24 17:46,18.4
10/2/24 18:01,18.3
10/2/24 18:16,18.4
10/2/24 18:31,18.4
10/2/24 18:46,18.4
10/2/24 19:01,18.2
10/2/24 19:16,18.1
10/2/24 19:31,18.2
10/2/24 19:46,18.6
10/2/24 20:01,18.6
10/2/24 20:16,18.9
10/2/24 20:31,18.8
10/2/24 20:46,18.7
10/2/24 21:01,18.6
10/2/24 21:16,18.7
10/2/24 21:31,17.7
10/2/24 21:46,17.3
10/2/24 22:01,16.8
10/2/24 22:16,16.1
10/2/24 22:31,15
10/2/24 22:46,14.2
10/2/24 23:01,13.8
10/2/24 23:16,13.5
10/2/24 23:31,13.2
10/2/24 23:46,13
10/3/24 0:01,13.4
10/3/24 0:16,15.2
10/3/24 0:31,16.7
10/3/24 0:46,17.4
10/3/24 1:01,17.5
10/3/24 1:16,17.5
10/3/24 1:31,17.5
10/3/24 1:46,17.4
10/3/24 2:01,17.4
10/3/24 2:16,17.2
10/3/24 2:31,17.3
10/3/24 2:46,17.3
10/3/24 3:01,17.2
10/3/24 3:16,17.3
10/3/24 3:31,17.3
10/3/24 3:46,17.2
10/3/24 4:01,17.2
10/3/24 4:16,17.1
10/3/24 4:31,17.2
10/3/24 4:46,17.1
10/3/24 5:01,17.2
10/3/24 5:16,17.2
10/3/24 5:31,17.1
10/3/24 5:46,17.1
10/3/24 6:01,17.1
10/3/24 6:16,17.2
10/3/24 6:31,17.1
10/3/24 6:46,17.1
10/3/24 7:01,17.1
10/3/24 7:16,17.1
10/3/24 7:31,17.2
10/3/24 7:46,17.2
10/3/24 8:01,17.2
10/3/24 8:16,16.9
10/3/24 8:31,16
10/3/24 8:46,14.9
10/3/24 9:01,13.9
10/3/24 9:16,13.3
10/3/24 9:31,12.8
10/3/24 9:46,12.7
10/3/24 10:01,12.7
10/3/24 10:16,12.8
10/3/24 10:31,13.4
10/3/24 10:46,13.3
10/3/24 11:01,13.4
10/3/24 11:16,13.6
10/3/24 11:31,13.9
10/3/24 11:46,14.5
10/3/24 12:01,14.7
10/3/24 12:16,14.9
10/3/24 12:31,18
10/3/24 12:46,18.1
10/3/24 13:01,17.4
10/3/24 13:16,17.4
10/3/24 13:31,17.3
10/3/24 13:46,17.3
10/3/24 14:01,17.4
10/3/24 14:16,17.4
10/3/24 14:31,17.5
10/3/24 14:46,17.6
10/3/24 15:01,17.6
10/3/24 15:16,17.5
10/3/24 15:31,17.6
10/3/24 15:46,17.6
10/3/24 16:01,17.6
10/3/24 16:16,17.8
10/3/24 16:31,17.9
10/3/24 16:46,18.1
10/3/24 17:01,18.2
10/3/24 17:16,18.2
10/3/24 17:31,18.2
10/3/24 17:46,18.2
10/3/24 18:01,18.3
10/3/24 18:16,18.2
10/3/24 18:31,18.1
10/3/24 18:46,18
10/3/24 19:01,18
10/3/24 19:16,17.9
10/3/24 19:31,17.8
10/3/24 19:46,17.8
10/3/24 20:01,17.9
10/3/24 20:16,18.2
10/3/24 20:31,18.8
10/3/24 20:46,19.1
10/3/24 21:01,19
10/3/24 21:16,18.6
10/3/24 21:31,18.4
10/3/24 21:46,17.6
10/3/24 22:01,16.8
10/3/24 22:16,16.1
10/3/24 22:31,15.8
10/3/24 22:46,15.4
10/3/24 23:01,15.3
10/3/24 23:16,15.3
10/3/24 23:31,15.1
10/3/24 23:46,15.1
10/4/24 0:01,15
10/4/24 0:16,14.9
10/4/24 0:31,14.9
10/4/24 0:46,14.9
10/4/24 1:01,15.6
