time,temp
9/23/24 12:55,16.4
9/23/24 13:10,15.7
9/23/24 13:25,15.6
9/23/24 13:40,15.6
9/23/24 13:55,16.1
9/23/24 14:10,16.1
9/23/24 14:25,15.7
9/23/24 14:40,16.6
9/23/24 14:55,16.6
9/23/24 15:10,16.9
9/23/24 15:25,16.8
9/23/24 15:40,16.9
9/23/24 15:55,17
9/23/24 16:10,17
9/23/24 16:25,17
9/23/24 16:40,17
9/23/24 16:55,17.1
9/23/24 17:10,17.1
9/23/24 17:25,17
9/23/24 17:40,17.1
9/23/24 17:55,17.1
9/23/24 18:10,17
9/23/24 18:25,17
9/23/24 18:40,17.1
9/23/24 18:55,17
9/23/24 19:10,17.1
9/23/24 19:25,17.1
9/23/24 19:40,17
9/23/24 19:55,17.1
9/23/24 20:10,17.1
9/23/24 20:25,17.1
9/23/24 20:40,17
9/23/24 20:55,17
9/23/24 21:10,17
9/23/24 21:25,17.1
9/23/24 21:40,17
9/23/24 21:55,17
9/23/24 22:10,17
9/23/24 22:25,17
9/23/24 22:40,17.1
9/23/24 22:55,17.1
9/23/24 23:10,17
9/23/24 23:25,17
9/23/24 23:40,17
9/23/24 23:55,17
9/24/24 0:10,16.9
9/24/24 0:25,16.9
9/24/24 0:40,16.9
9/24/24 0:55,15.7
9/24/24 1:10,15
9/24/24 1:25,15.1
9/24/24 1:40,14.8
9/24/24 1:55,14.7
9/24/24 2:10,14.7
9/24/24 2:25,14.6
9/24/24 2:40,14.6
9/24/24 2:55,14.4
9/24/24 3:10,14.4
9/24/24 3:25,14.3
9/24/24 3:40,14.3
9/24/24 3:55,14.2
9/24/24 4:10,14
9/24/24 4:25,15.5
9/24/24 4:40,16.5
9/24/24 4:55,16.6
9/24/24 5:10,16.8
9/24/24 5:25,16.8
9/24/24 5:40,16.8
9/24/24 5:55,16.8
9/24/24 6:10,16.8
9/24/24 6:25,16.8
9/24/24 6:40,16.8
9/24/24 6:55,16.7
9/24/24 7:10,16.8
9/24/24 7:25,16.7
9/24/24 7:40,16.7
9/24/24 7:55,16.7
9/24/24 8:10,16.8
9/24/24 8:25,16.8
9/24/24 8:40,16.8
9/24/24 8:55,16.8
9/24/24 9:10,16.8
9/24/24 9:25,16.7
9/24/24 9:40,16.7
9/24/24 9:55,16.7
9/24/24 10:10,16.7
9/24/24 10:25,16.7
9/24/24 10:40,16.7
9/24/24 10:55,16.6
9/24/24 11:10,16.7
9/24/24 11:25,16.7
9/24/24 11:40,16.7
9/24/24 11:55,16.7
9/24/24 12:10,16.7
9/24/24 12:25,16.7
9/24/24 12:40,16.7
9/24/24 12:55,16.8
9/24/24 13:10,16.6
9/24/24 13:25,16.3
9/24/24 13:40,15.9
9/24/24 13:55,16.1
9/24/24 14:10,16.1
9/24/24 14:25,16.4
9/24/24 14:40,16.3
9/24/24 14:55,16.5
9/24/24 15:10,16.5
9/24/24 15:25,16.5
9/24/24 15:40,16.7
9/24/24 15:55,16.6
9/24/24 16:10,16.7
9/24/24 16:25,16.6
9/24/24 16:40,17.3
9/24/24 16:55,17.5
9/24/24 17:10,17.4
9/24/24 17:25,17.4
9/24/24 17:40,17.3
9/24/24 17:55,17.4
9/24/24 18:10,17.4
9/24/24 18:25,17.3
9/24/24 18:40,17.4
9/24/24 18:55,17.4
9/24/24 19:10,17.3
9/24/24 19:25,17.3
9/24/24 19:40,17.2
9/24/24 19:55,17.1
9/24/24 20:10,17.1
9/24/24 20:25,17.2
9/24/24 20:40,17.2
9/24/24 20:55,17.2
9/24/24 21:10,17.2
9/24/24 21:25,17.1
9/24/24 21:40,17.1
9/24/24 21:55,17.1
9/24/24 22:10,17.1
9/24/24 22:25,17.1
9/24/24 22:40,17.1
9/24/24 22:55,17.1
9/24/24 23:10,17.1
9/24/24 23:25,17.1
9/24/24 23:40,17
9/24/24 23:55,17
9/25/24 0:10,17
9/25/24 0:25,17
9/25/24 0:40,17
9/25/24 0:55,17
9/25/24 1:10,17
9/25/24 1:25,16.8
9/25/24 1:40,16.7
9/25/24 1:55,16.2
9/25/24 2:10,15.8
9/25/24 2:25,15.7
9/25/24 2:40,15.6
9/25/24 2:55,15.4
9/25/24 3:10,15.2
9/25/24 3:25,15.2
9/25/24 3:40,15.2
9/25/24 3:55,15.3
9/25/24 4:10,15.1
9/25/24 4:25,15.2
9/25/24 4:40,15.2
9/25/24 4:55,15.2
9/25/24 5:10,15.2
9/25/24 5:25,15.2
9/25/24 5:40,15.1
9/25/24 5:55,16.1
9/25/24 6:10,16.7
9/25/24 6:25,16.8
9/25/24 6:40,16.9
9/25/24 6:55,16.8
9/25/24 7:10,16.9
9/25/24 7:25,16.9
9/25/24 7:40,16.9
9/25/24 7:55,16.9
9/25/24 8:10,16.9
9/25/24 8:25,16.9
9/25/24 8:40,16.9
9/25/24 8:55,16.8
9/25/24 9:10,16.9
9/25/24 9:25,16.8
9/25/24 9:40,16.8
9/25/24 9:55,16.9
9/25/24 10:10,16.8
9/25/24 10:25,16.8
9/25/24 10:40,16.8
9/25/24 10:55,16.8
9/25/24 11:10,16.8
9/25/24 11:25,16.8
9/25/24 11:40,16.8
9/25/24 11:55,16.8
9/25/24 12:10,16.8
9/25/24 12:25,16.8
9/25/24 12:40,16.8
9/25/24 12:55,16.9
9/25/24 13:10,16.9
9/25/24 13:25,16.9
9/25/24 13:40,16.8
9/25/24 13:55,16.8
9/25/24 14:10,16.9
9/25/24 14:25,16.9
9/25/24 14:40,17.2
9/25/24 14:55,17.1
9/25/24 15:10,17
9/25/24 15:25,16.9
9/25/24 15:40,16.7
9/25/24 15:55,16.7
9/25/24 16:10,16.9
9/25/24 16:25,17.2
9/25/24 16:40,17.4
9/25/24 16:55,17.5
9/25/24 17:10,17.3
9/25/24 17:25,17.2
9/25/24 17:40,17
9/25/24 17:55,17
9/25/24 18:10,17.2
9/25/24 18:25,17.1
9/25/24 18:40,17.1
9/25/24 18:55,17.1
9/25/24 19:10,17.1
9/25/24 19:25,17
9/25/24 19:40,17
9/25/24 19:55,17
9/25/24 20:10,17
9/25/24 20:25,17
9/25/24 20:40,16.9
9/25/24 20:55,16.9
9/25/24 21:10,16.9
9/25/24 21:25,17
9/25/24 21:40,16.9
9/25/24 21:55,17
9/25/24 22:10,17
9/25/24 22:25,17
9/25/24 22:40,17
9/25/24 22:55,16.9
9/25/24 23:10,16.9
9/25/24 23:25,16.9
9/25/24 23:40,16.9
9/25/24 23:55,16.9
9/26/24 0:10,16.9
9/26/24 0:25,16.9
9/26/24 0:40,16.9
9/26/24 0:55,16.9
9/26/24 1:10,16.9
9/26/24 1:25,16.8
9/26/24 1:40,16.8
9/26/24 1:55,16.8
9/26/24 2:10,16.8
9/26/24 2:25,16.8
9/26/24 2:40,16.8
9/26/24 2:55,16.8
9/26/24 3:10,16.9
9/26/24 3:25,16.8
9/26/24 3:40,16.7
9/26/24 3:55,16.7
9/26/24 4:10,16.5
9/26/24 4:25,16.3
9/26/24 4:40,16.2
9/26/24 4:55,16.2
9/26/24 5:10,16.2
9/26/24 5:25,16.1
9/26/24 5:40,16.6
9/26/24 5:55,16.4
9/26/24 6:10,16.3
9/26/24 6:25,16.7
9/26/24 6:40,16.7
9/26/24 6:55,16.8
9/26/24 7:10,16.8
9/26/24 7:25,16.8
9/26/24 7:40,16.8
9/26/24 7:55,16.8
9/26/24 8:10,16.8
9/26/24 8:25,16.8
9/26/24 8:40,16.8
9/26/24 8:55,16.8
9/26/24 9:10,16.8
9/26/24 9:25,16.8
9/26/24 9:40,16.8
9/26/24 9:55,16.8
9/26/24 10:10,16.8
9/26/24 10:25,16.8
9/26/24 10:40,16.8
9/26/24 10:55,16.8
9/26/24 11:10,16.8
9/26/24 11:25,16.8
9/26/24 11:40,16.8
9/26/24 11:55,16.8
9/26/24 12:10,16.8
9/26/24 12:25,16.8
9/26/24 12:40,16.8
9/26/24 12:55,16.8
9/26/24 13:10,16.8
9/26/24 13:25,16.8
9/26/24 13:40,16.8
9/26/24 13:55,16.9
9/26/24 14:10,16.8
9/26/24 14:25,16.8
9/26/24 14:40,16.9
9/26/24 14:55,16.8
9/26/24 15:10,16.9
9/26/24 15:25,16.9
9/26/24 15:40,16.9
9/26/24 15:55,16.9
9/26/24 16:10,16.9
9/26/24 16:25,17
9/26/24 16:40,17
9/26/24 16:55,17
9/26/24 17:10,17.1
9/26/24 17:25,17.2
9/26/24 17:40,17.1
9/26/24 17:55,17
9/26/24 18:10,17
9/26/24 18:25,17
9/26/24 18:40,16.9
9/26/24 18:55,16.9
9/26/24 19:10,16.9
9/26/24 19:25,16.9
9/26/24 19:40,16.9
9/26/24 19:55,16.8
9/26/24 20:10,16.9
9/26/24 20:25,16.9
9/26/24 20:40,16.9
9/26/24 20:55,16.9
9/26/24 21:10,16.8
9/26/24 21:25,16.8
9/26/24 21:40,16.8
9/26/24 21:55,16.8
9/26/24 22:10,16.8
9/26/24 22:25,16.8
9/26/24 22:40,16.9
9/26/24 22:55,16.9
9/26/24 23:10,16.8
9/26/24 23:25,16.9
9/26/24 23:40,16.9
9/26/24 23:55,16.8
9/27/24 0:10,16.9
9/27/24 0:25,16.9
9/27/24 0:40,16.9
9/27/24 0:55,16.9
9/27/24 1:10,16.9
9/27/24 1:25,16.9
9/27/24 1:40,16.8
9/27/24 1:55,16.8
9/27/24 2:10,16.9
9/27/24 2:25,16.8
9/27/24 2:40,16.9
9/27/24 2:55,16.9
9/27/24 3:10,16.8
9/27/24 3:25,16.8
9/27/24 3:40,16.9
9/27/24 3:55,16.9
9/27/24 4:10,16.9
9/27/24 4:25,16.9
9/27/24 4:40,16.8
9/27/24 4:55,16.8
9/27/24 5:10,16.8
9/27/24 5:25,16.8
9/27/24 5:40,16.8
9/27/24 5:55,16.7
9/27/24 6:10,16.8
9/27/24 6:25,16.8
9/27/24 6:40,16.7
9/27/24 6:55,16.7
9/27/24 7:10,16.7
9/27/24 7:25,16.7
9/27/24 7:40,16.7
9/27/24 7:55,16.8
9/27/24 8:10,16.8
9/27/24 8:25,16.8
9/27/24 8:40,16.9
9/27/24 8:55,16.8
9/27/24 9:10,16.8
9/27/24 9:25,16.8
9/27/24 9:40,16.8
9/27/24 9:55,16.7
9/27/24 10:10,16.8
9/27/24 10:25,16.7
9/27/24 10:40,16.8
9/27/24 10:55,16.7
9/27/24 11:10,16.7
9/27/24 11:25,16.8
9/27/24 11:40,16.8
9/27/24 11:55,16.8
9/27/24 12:10,16.8
9/27/24 12:25,16.8
9/27/24 12:40,16.8
9/27/24 12:55,16.8
9/27/24 13:10,16.9
9/27/24 13:25,16.9
9/27/24 13:40,16.9
9/27/24 13:55,17
9/27/24 14:10,17.1
9/27/24 14:25,17.1
9/27/24 14:40,17.1
9/27/24 14:55,17.2
9/27/24 15:10,17.2
9/27/24 15:25,17.4
9/27/24 15:40,17.5
9/27/24 15:55,17.6
9/27/24 16:10,17.8
9/27/24 16:25,17.9
9/27/24 16:40,18.7
9/27/24 16:55,20.3
9/27/24 17:10,20.9
9/27/24 17:25,20.8
9/27/24 17:40,20.2
9/27/24 17:55,19.7
9/27/24 18:10,19.3
9/27/24 18:25,18.9
9/27/24 18:40,18.9
9/27/24 18:55,18.8
9/27/24 19:10,18.8
9/27/24 19:25,18.7
9/27/24 19:40,18.6
9/27/24 19:55,18.9
9/27/24 20:10,18.2
9/27/24 20:25,18.1
9/27/24 20:40,17.9
9/27/24 20:55,17.7
9/27/24 21:10,17.5
9/27/24 21:25,17.4
9/27/24 21:40,17.3
9/27/24 21:55,17.2
9/27/24 22:10,17.4
9/27/24 22:25,17.5
9/27/24 22:40,17.5
9/27/24 22:55,17.4
9/27/24 23:10,17.4
9/27/24 23:25,17.4
9/27/24 23:40,17.5
9/27/24 23:55,17.4
9/28/24 0:10,17.4
9/28/24 0:25,17.4
9/28/24 0:40,17.4
9/28/24 0:55,17.3
9/28/24 1:10,17.2
9/28/24 1:25,17.3
9/28/24 1:40,17.3
9/28/24 1:55,17.2
9/28/24 2:10,17.2
9/28/24 2:25,17.2
9/28/24 2:40,17.2
9/28/24 2:55,17.1
9/28/24 3:10,17.2
9/28/24 3:25,17.1
9/28/24 3:40,17.1
9/28/24 3:55,17.1
9/28/24 4:10,17
9/28/24 4:25,17
9/28/24 4:40,17
9/28/24 4:55,16.8
9/28/24 5:10,16.6
9/28/24 5:25,16.4
9/28/24 5:40,16.3
9/28/24 5:55,16.2
9/28/24 6:10,16
9/28/24 6:25,16
9/28/24 6:40,15.9
9/28/24 6:55,15.8
9/28/24 7:10,15.7
9/28/24 7:25,15.6
9/28/24 7:40,15.5
9/28/24 7:55,15.5
9/28/24 8:10,15.4
9/28/24 8:25,15.3
9/28/24 8:40,15.2
9/28/24 8:55,15.2
9/28/24 9:10,15.2
9/28/24 9:25,15.9
9/28/24 9:40,16.7
9/28/24 9:55,16.9
9/28/24 10:10,16.8
9/28/24 10:25,16.8
9/28/24 10:40,16.9
9/28/24 10:55,16.9
9/28/24 11:10,16.9
9/28/24 11:25,16.9
9/28/24 11:40,17
9/28/24 11:55,16.9
9/28/24 12:10,16.9
9/28/24 12:25,17
9/28/24 12:40,17
9/28/24 12:55,16.9
9/28/24 13:10,17
9/28/24 13:25,16.9
9/28/24 13:40,17
9/28/24 13:55,17
9/28/24 14:10,17
9/28/24 14:25,17.1
9/28/24 14:40,17.1
9/28/24 14:55,17.2
9/28/24 15:10,17.3
9/28/24 15:25,17.4
9/28/24 15:40,17.4
9/28/24 15:55,17.4
9/28/24 16:10,17.5
9/28/24 16:25,17.4
9/28/24 16:40,17.4
9/28/24 16:55,17.5
9/28/24 17:10,17.6
9/28/24 17:25,17.3
9/28/24 17:40,17.3
9/28/24 17:55,17.2
9/28/24 18:10,17.1
9/28/24 18:25,17.2
9/28/24 18:40,17.2
9/28/24 18:55,17.4
9/28/24 19:10,17.4
9/28/24 19:25,17.2
9/28/24 19:40,17.2
9/28/24 19:55,17.1
9/28/24 20:10,17.1
9/28/24 20:25,17
9/28/24 20:40,17
9/28/24 20:55,17
9/28/24 21:10,17.1
9/28/24 21:25,17.1
9/28/24 21:40,17.2
9/28/24 21:55,17.1
9/28/24 22:10,17.1
9/28/24 22:25,17
9/28/24 22:40,17
9/28/24 22:55,16.9
9/28/24 23:10,16.9
9/28/24 23:25,16.9
9/28/24 23:40,17
9/28/24 23:55,17
9/29/24 0:10,17
9/29/24 0:25,17
9/29/24 0:40,16.9
9/29/24 0:55,16.9
9/29/24 1:10,16.9
9/29/24 1:25,16.9
9/29/24 1:40,17
9/29/24 1:55,16.9
9/29/24 2:10,17
9/29/24 2:25,16.9
9/29/24 2:40,16.9
9/29/24 2:55,16.9
9/29/24 3:10,16.9
9/29/24 3:25,16.9
9/29/24 3:40,16.8
9/29/24 3:55,16.8
9/29/24 4:10,16.8
9/29/24 4:25,16.8
9/29/24 4:40,16.7
9/29/24 4:55,16.8
9/29/24 5:10,16.8
9/29/24 5:25,16.8
9/29/24 5:40,16.7
9/29/24 5:55,16.6
9/29/24 6:10,16.5
9/29/24 6:25,16.4
9/29/24 6:40,16.3
9/29/24 6:55,16.2
9/29/24 7:10,16.1
9/29/24 7:25,15.9
9/29/24 7:40,15.8
9/29/24 7:55,15.6
9/29/24 8:10,15.5
9/29/24 8:25,15.4
9/29/24 8:40,15.3
9/29/24 8:55,15.3
9/29/24 9:10,15.3
9/29/24 9:25,15.4
9/29/24 9:40,15.3
9/29/24 9:55,15.1
9/29/24 10:10,15.2
9/29/24 10:25,15.2
9/29/24 10:40,16.5
9/29/24 10:55,17
9/29/24 11:10,17
9/29/24 11:25,17
9/29/24 11:40,17
9/29/24 11:55,17
9/29/24 12:10,17
9/29/24 12:25,17
9/29/24 12:40,17.1
9/29/24 12:55,17.1
9/29/24 13:10,17.1
9/29/24 13:25,17.1
9/29/24 13:40,17.1
9/29/24 13:55,17.2
9/29/24 14:10,17.3
9/29/24 14:25,17.2
9/29/24 14:40,17.3
9/29/24 14:55,17.3
9/29/24 15:10,17.3
9/29/24 15:25,17.3
9/29/24 15:40,17.4
9/29/24 15:55,17.5
9/29/24 16:10,17.5
9/29/24 16:25,17.6
9/29/24 16:40,17.6
9/29/24 16:55,17.6
9/29/24 17:10,17.7
9/29/24 17:25,17.8
9/29/24 17:40,17.8
9/29/24 17:55,17.8
9/29/24 18:10,17.4
9/29/24 18:25,17.2
9/29/24 18:40,17.1
9/29/24 18:55,16.9
9/29/24 19:10,16.8
9/29/24 19:25,16.6
9/29/24 19:40,16.6
9/29/24 19:55,16.6
9/29/24 20:10,16.5
9/29/24 20:25,16.7
9/29/24 20:40,16.8
9/29/24 20:55,16.9
9/29/24 21:10,17
9/29/24 21:25,17
9/29/24 21:40,17
9/29/24 21:55,16.9
9/29/24 22:10,16.9
9/29/24 22:25,16.8
9/29/24 22:40,17.3
9/29/24 22:55,17.5
9/29/24 23:10,17.5
9/29/24 23:25,17.5
9/29/24 23:40,17.5
9/29/24 23:55,17.4
9/30/24 0:10,17.5
9/30/24 0:25,17.4
9/30/24 0:40,17.4
9/30/24 0:55,17.4
9/30/24 1:10,17.4
9/30/24 1:25,17.4
9/30/24 1:40,17.4
9/30/24 1:55,17.4
9/30/24 2:10,17.4
9/30/24 2:25,17.4
9/30/24 2:40,17.5
9/30/24 2:55,17.5
9/30/24 3:10,17.5
9/30/24 3:25,17.5
9/30/24 3:40,17.5
9/30/24 3:55,17.5
9/30/24 4:10,17.4
9/30/24 4:25,17.5
9/30/24 4:40,17.4
9/30/24 4:55,17.4
9/30/24 5:10,17.4
9/30/24 5:25,17.4
9/30/24 5:40,17.4
9/30/24 5:55,17.4
9/30/24 6:10,17.3
9/30/24 6:25,17.3
9/30/24 6:40,17.2
9/30/24 6:55,17.1
9/30/24 7:10,17
9/30/24 7:25,16.9
9/30/24 7:40,16.8
9/30/24 7:55,16.7
9/30/24 8:10,16.6
9/30/24 8:25,16.5
9/30/24 8:40,16.4
9/30/24 8:55,16.4
9/30/24 9:10,16.4
9/30/24 9:25,16.4
9/30/24 9:40,16.4
9/30/24 9:55,16.3
9/30/24 10:10,16.3
9/30/24 10:25,16.3
9/30/24 10:40,16.2
9/30/24 10:55,16.1
9/30/24 11:10,15.9
9/30/24 11:25,16.7
9/30/24 11:40,17.1
9/30/24 11:55,17.1
9/30/24 12:10,17.1
9/30/24 12:25,17.1
9/30/24 12:40,17.1
9/30/24 12:55,17.2
9/30/24 13:10,17.3
9/30/24 13:25,17.3
9/30/24 13:40,17.3
9/30/24 13:55,17.4
9/30/24 14:10,17.5
9/30/24 14:25,17.5
9/30/24 14:40,17.5
9/30/24 14:55,17.6
9/30/24 15:10,17.7
9/30/24 15:25,17.7
9/30/24 15:40,17.7
9/30/24 15:55,17.8
9/30/24 16:10,17.9
9/30/24 16:25,17.9
9/30/24 16:40,18
9/30/24 16:55,18.1
9/30/24 17:10,18.1
9/30/24 17:25,18.2
9/30/24 17:40,18.2
9/30/24 17:55,18.1
9/30/24 18:10,18
9/30/24 18:25,18
9/30/24 18:40,18.1
9/30/24 18:55,18.1
9/30/24 19:10,18.1
9/30/24 19:25,18
9/30/24 19:40,18.1
9/30/24 19:55,17.9
9/30/24 20:10,17.7
9/30/24 20:25,17.5
9/30/24 20:40,17.4
9/30/24 20:55,17.5
9/30/24 21:10,17.3
9/30/24 21:25,17.1
9/30/24 21:40,17
9/30/24 21:55,17
9/30/24 22:10,16.9
9/30/24 22:25,16.9
9/30/24 22:40,16.9
9/30/24 22:55,16.8
9/30/24 23:10,17.2
9/30/24 23:25,17.4
9/30/24 23:40,17.5
9/30/24 23:55,17.5
10/1/24 0:10,17.5
10/1/24 0:25,17.5
10/1/24 0:40,17.5
10/1/24 0:55,17.5
10/1/24 1:10,17.5
10/1/24 1:25,17.5
10/1/24 1:40,17.4
10/1/24 1:55,17.4
10/1/24 2:10,17.4
10/1/24 2:25,17.4
10/1/24 2:40,17.4
10/1/24 2:55,17.4
10/1/24 3:10,17.4
10/1/24 3:25,17.4
10/1/24 3:40,17.4
10/1/24 3:55,17.4
10/1/24 4:10,17.4
10/1/24 4:25,17.3
10/1/24 4:40,17.3
10/1/24 4:55,17.3
10/1/24 5:10,17.3
10/1/24 5:25,17.3
10/1/24 5:40,17.3
10/1/24 5:55,17.3
10/1/24 6:10,17.3
10/1/24 6:25,17.3
10/1/24 6:40,17.4
10/1/24 6:55,17.3
10/1/24 7:10,17.2
10/1/24 7:25,17
10/1/24 7:40,16.9
10/1/24 7:55,16.6
10/1/24 8:10,16.6
10/1/24 8:25,16.6
10/1/24 8:40,16.6
10/1/24 8:55,16.4
10/1/24 9:10,16.3
10/1/24 9:25,16.2
10/1/24 9:40,16.2
10/1/24 9:55,16.1
10/1/24 10:10,16.1
10/1/24 10:25,16.1
10/1/24 10:40,16
10/1/24 10:55,16
10/1/24 11:10,16
10/1/24 11:25,16
10/1/24 11:40,17.1
10/1/24 11:55,17.3
10/1/24 12:10,17.4
10/1/24 12:25,17.4
10/1/24 12:40,17.4
10/1/24 12:55,17.4
10/1/24 13:10,17.3
10/1/24 13:25,17.4
10/1/24 13:40,17.4
10/1/24 13:55,17.5
10/1/24 14:10,17.5
10/1/24 14:25,17.5
10/1/24 14:40,17.5
10/1/24 14:55,17.5
10/1/24 15:10,17.5
10/1/24 15:25,17.5
10/1/24 15:40,17.6
10/1/24 15:55,17.6
10/1/24 16:10,17.6
10/1/24 16:25,17.6
10/1/24 16:40,17.6
10/1/24 16:55,17.7
10/1/24 17:10,17.6
10/1/24 17:25,17.6
10/1/24 17:40,17.6
10/1/24 17:55,17.6
10/1/24 18:10,17.5
10/1/24 18:25,17.3
10/1/24 18:40,17.1
10/1/24 18:55,17
10/1/24 19:10,17
10/1/24 19:25,17
10/1/24 19:40,16.7
10/1/24 19:55,16.1
10/1/24 20:10,15.8
10/1/24 20:25,15.8
10/1/24 20:40,15.7
10/1/24 20:55,15.6
10/1/24 21:10,15.4
10/1/24 21:25,15.3
10/1/24 21:40,15.3
10/1/24 21:55,15.1
10/1/24 22:10,15
10/1/24 22:25,15
10/1/24 22:40,15
10/1/24 22:55,15.1
10/1/24 23:10,15.5
10/1/24 23:25,15.3
10/1/24 23:40,16.5
10/1/24 23:55,16.6
10/2/24 0:10,16.7
10/2/24 0:25,16.7
10/2/24 0:40,16.7
10/2/24 0:55,16.8
10/2/24 1:10,16.8
10/2/24 1:25,16.7
10/2/24 1:40,16.7
10/2/24 1:55,16.7
10/2/24 2:10,16.7
10/2/24 2:25,16.7
10/2/24 2:40,16.7
10/2/24 2:55,16.7
10/2/24 3:10,16.7
10/2/24 3:25,16.7
10/2/24 3:40,16.7
10/2/24 3:55,16.7
10/2/24 4:10,16.6
10/2/24 4:25,16.7
10/2/24 4:40,16.7
10/2/24 4:55,16.6
10/2/24 5:10,16.6
10/2/24 5:25,16.7
10/2/24 5:40,16.7
10/2/24 5:55,16.9
10/2/24 6:10,17.1
10/2/24 6:25,17.1
10/2/24 6:40,17.1
10/2/24 6:55,17.2
10/2/24 7:10,17.2
10/2/24 7:25,17.1
10/2/24 7:40,17.1
10/2/24 7:55,17.1
10/2/24 8:10,17
10/2/24 8:25,16.6
10/2/24 8:40,15.7
10/2/24 8:55,15.5
10/2/24 9:10,15.4
10/2/24 9:25,15.3
10/2/24 9:40,15.3
10/2/24 9:55,15.1
10/2/24 10:10,15.1
10/2/24 10:25,15
10/2/24 10:40,15.2
10/2/24 10:55,15.2
10/2/24 11:10,15.2
10/2/24 11:25,16
10/2/24 11:40,16.9
10/2/24 11:55,17.3
10/2/24 12:10,17.5
10/2/24 12:25,17.5
10/2/24 12:40,17.5
10/2/24 12:55,17.5
10/2/24 13:10,17.7
10/2/24 13:25,17.7
10/2/24 13:40,17.7
10/2/24 13:55,17.7
10/2/24 14:10,17.7
10/2/24 14:25,17.7
10/2/24 14:40,17.7
10/2/24 14:55,17.8
10/2/24 15:10,17.8
10/2/24 15:25,17.8
10/2/24 15:40,17.9
10/2/24 15:55,17.9
10/2/24 16:10,18
10/2/24 16:25,18
10/2/24 16:40,18.1
10/2/24 16:55,18.1
10/2/24 17:10,18.2
10/2/24 17:25,18.2
10/2/24 17:40,18.2
10/2/24 17:55,18.2
10/2/24 18:10,18.2
10/2/24 18:25,18.2
10/2/24 18:40,18.2
10/2/24 18:55,18
10/2/24 19:10,17.9
10/2/24 19:25,17.9
10/2/24 19:40,17.9
10/2/24 19:55,17.8
10/2/24 20:10,17.7
10/2/24 20:25,17.4
10/2/24 20:40,16.4
10/2/24 20:55,16.4
10/2/24 21:10,16.3
10/2/24 21:25,16.1
10/2/24 21:40,15.8
10/2/24 21:55,15.8
10/2/24 22:10,15.7
10/2/24 22:25,15.8
10/2/24 22:40,15.7
10/2/24 22:55,15.5
10/2/24 23:10,15.4
10/2/24 23:25,15.4
10/2/24 23:40,15.4
10/2/24 23:55,15.4
10/3/24 0:10,15.6
10/3/24 0:25,17.2
10/3/24 0:40,17.4
10/3/24 0:55,17.4
10/3/24 1:10,17.4
10/3/24 1:25,17.3
10/3/24 1:40,17.2
10/3/24 1:55,17.3
10/3/24 2:10,17.2
10/3/24 2:25,17.1
10/3/24 2:40,17.2
10/3/24 2:55,17.2
10/3/24 3:10,17.2
10/3/24 3:25,17.1
10/3/24 3:40,17.1
10/3/24 3:55,17.1
10/3/24 4:10,17.1
10/3/24 4:25,17.1
10/3/24 4:40,17
10/3/24 4:55,17
10/3/24 5:10,17.1
10/3/24 5:25,17.1
10/3/24 5:40,17.1
10/3/24 5:55,17.1
10/3/24 6:10,17.1
10/3/24 6:25,17.1
10/3/24 6:40,17
10/3/24 6:55,17.1
10/3/24 7:10,17.1
10/3/24 7:25,17.1
10/3/24 7:40,17.1
10/3/24 7:55,17.1
10/3/24 8:10,17
10/3/24 8:25,16.9
10/3/24 8:40,16.8
10/3/24 8:55,16.7
10/3/24 9:10,16.5
10/3/24 9:25,16.3
10/3/24 9:40,16.2
10/3/24 9:55,16.1
10/3/24 10:10,16
10/3/24 10:25,15.8
10/3/24 10:40,15.8
10/3/24 10:55,15.7
10/3/24 11:10,15.5
10/3/24 11:25,15.5
10/3/24 11:40,15.6
10/3/24 11:55,15.6
10/3/24 12:10,15.6
10/3/24 12:25,16.1
10/3/24 12:40,16.8
10/3/24 12:55,17
10/3/24 13:10,17
10/3/24 13:25,17
10/3/24 13:40,17.1
10/3/24 13:55,17.1
10/3/24 14:10,17.2
10/3/24 14:25,17.2
10/3/24 14:40,17.4
10/3/24 14:55,17.4
10/3/24 15:10,17.4
10/3/24 15:25,17.4
10/3/24 15:40,17.5
10/3/24 15:55,17.5
10/3/24 16:10,17.6
10/3/24 16:25,17.7
10/3/24 16:40,17.8
10/3/24 16:55,17.9
10/3/24 17:10,18
10/3/24 17:25,18.1
10/3/24 17:40,18.1
10/3/24 17:55,18.1
10/3/24 18:10,18
10/3/24 18:25,17.9
10/3/24 18:40,17.8
10/3/24 18:55,17.7
10/3/24 19:10,17.5
10/3/24 19:25,17.6
10/3/24 19:40,17.6
10/3/24 19:55,17.5
10/3/24 20:10,17.5
10/3/24 20:25,17.5
10/3/24 20:40,17.4
10/3/24 20:55,17.3
10/3/24 21:10,17.2
10/3/24 21:25,17.2
10/3/24 21:40,17.1
10/3/24 21:55,17.1
10/3/24 22:10,17
10/3/24 22:25,16.9
10/3/24 22:40,16.9
10/3/24 22:55,16.8
10/3/24 23:10,16.7
10/3/24 23:25,16.7
10/3/24 23:40,16.6
10/3/24 23:55,16.6
10/4/24 0:10,16.5
10/4/24 0:25,16.4
10/4/24 0:40,16.4
10/4/24 0:55,16.3
10/4/24 1:10,16.7
10/4/24 1:25,17.2
10/4/24 1:40,17.3
10/4/24 1:55,17.2
10/4/24 2:10,17.3
10/4/24 2:25,17.3
10/4/24 2:40,17.3
