time,temp
9/23/24 11:09,17
9/23/24 11:24,17
9/23/24 11:39,16.9
9/23/24 11:54,17
9/23/24 12:09,17
9/23/24 12:24,17
9/23/24 12:39,17
9/23/24 12:54,16.9
9/23/24 13:09,16.6
9/23/24 13:24,16.8
9/23/24 13:39,17
9/23/24 13:54,17.1
9/23/24 14:09,17.1
9/23/24 14:24,17
9/23/24 14:39,17.2
9/23/24 14:54,17
9/23/24 15:09,17.2
9/23/24 15:24,17.1
9/23/24 15:39,17.2
9/23/24 15:54,17.2
9/23/24 16:09,17.1
9/23/24 16:24,17.3
9/23/24 16:39,17.1
9/23/24 16:54,17.2
9/23/24 17:09,17.2
9/23/24 17:24,17.1
9/23/24 17:39,17.2
9/23/24 17:54,17.2
9/23/24 18:09,17.1
9/23/24 18:24,17.1
9/23/24 18:39,17.1
9/23/24 18:54,17.1
9/23/24 19:09,17.1
9/23/24 19:24,17.1
9/23/24 19:39,17.2
9/23/24 19:54,17.2
9/23/24 20:09,17.2
9/23/24 20:24,17.1
9/23/24 20:39,17.2
9/23/24 20:54,17.1
9/23/24 21:09,17.1
9/23/24 21:24,17.1
9/23/24 21:39,17.1
9/23/24 21:54,17.1
9/23/24 22:09,17.1
9/23/24 22:24,17.1
9/23/24 22:39,17.1
9/23/24 22:54,17.1
9/23/24 23:09,17.1
9/23/24 23:24,17.1
9/23/24 23:39,17.1
9/23/24 23:54,17.1
9/24/24 0:09,17.1
9/24/24 0:24,17
9/24/24 0:39,17
9/24/24 0:54,16.9
9/24/24 1:09,16.8
9/24/24 1:24,16.9
9/24/24 1:39,16.5
9/24/24 1:54,15.9
9/24/24 2:09,15.9
9/24/24 2:24,15.6
9/24/24 2:39,15.7
9/24/24 2:54,15.4
9/24/24 3:09,15.5
9/24/24 3:24,15.7
9/24/24 3:39,15.4
9/24/24 3:54,15.4
9/24/24 4:09,16.7
9/24/24 4:24,16.7
9/24/24 4:39,16.8
9/24/24 4:54,16.9
9/24/24 5:09,16.9
9/24/24 5:24,16.9
9/24/24 5:39,16.9
9/24/24 5:54,16.9
9/24/24 6:09,16.9
9/24/24 6:24,16.9
9/24/24 6:39,16.9
9/24/24 6:54,16.9
9/24/24 7:09,16.9
9/24/24 7:24,16.8
9/24/24 7:39,16.8
9/24/24 7:54,16.9
9/24/24 8:09,16.9
9/24/24 8:24,16.9
9/24/24 8:39,16.8
9/24/24 8:54,16.8
9/24/24 9:09,16.8
9/24/24 9:24,16.8
9/24/24 9:39,16.8
9/24/24 9:54,16.8
9/24/24 10:09,16.8
9/24/24 10:24,16.8
9/24/24 10:39,16.8
9/24/24 10:54,16.8
9/24/24 11:09,16.7
9/24/24 11:24,16.8
9/24/24 11:39,16.8
9/24/24 11:54,16.8
9/24/24 12:09,16.9
9/24/24 12:24,16.9
9/24/24 12:39,17
9/24/24 12:54,17
9/24/24 13:09,17
9/24/24 13:24,17.2
9/24/24 13:39,17.1
9/24/24 13:54,17.4
9/24/24 14:09,17.1
9/24/24 14:24,17
9/24/24 14:39,17
9/24/24 14:54,17.2
9/24/24 15:09,17.4
9/24/24 15:24,17.2
9/24/24 15:39,17.3
9/24/24 15:54,17.4
9/24/24 16:09,17.6
9/24/24 16:24,17.9
9/24/24 16:39,18
9/24/24 16:54,18
9/24/24 17:09,17.7
9/24/24 17:24,17.7
9/24/24 17:39,17.6
9/24/24 17:54,17.5
9/24/24 18:09,17.5
9/24/24 18:24,17.4
9/24/24 18:39,17.4
9/24/24 18:54,17.4
9/24/24 19:09,17.3
9/24/24 19:24,17.3
9/24/24 19:39,17.2
9/24/24 19:54,17.2
9/24/24 20:09,17.2
9/24/24 20:24,17.3
9/24/24 20:39,17.3
9/24/24 20:54,17.3
9/24/24 21:09,17.3
9/24/24 21:24,17.3
9/24/24 21:39,17.2
9/24/24 21:54,17.2
9/24/24 22:09,17.2
9/24/24 22:24,17.2
9/24/24 22:39,17.1
9/24/24 22:54,17.1
9/24/24 23:09,17.2
9/24/24 23:24,17.1
9/24/24 23:39,17.1
9/24/24 23:54,17.1
9/25/24 0:09,17.1
9/25/24 0:24,17.1
9/25/24 0:39,17.1
9/25/24 0:54,17.1
9/25/24 1:09,17.1
9/25/24 1:24,17
9/25/24 1:39,17
9/25/24 1:54,16.9
9/25/24 2:09,17
9/25/24 2:24,16.7
9/25/24 2:39,16.5
9/25/24 2:54,16.4
9/25/24 3:09,16.1
9/25/24 3:24,15.9
9/25/24 3:39,15.8
9/25/24 3:54,15.8
9/25/24 4:09,15.8
9/25/24 4:24,16.2
9/25/24 4:39,16.3
9/25/24 4:54,16.6
9/25/24 5:09,16.4
9/25/24 5:24,16.9
9/25/24 5:39,16.8
9/25/24 5:54,16.9
9/25/24 6:09,16.9
9/25/24 6:24,16.9
9/25/24 6:39,16.9
9/25/24 6:54,16.9
9/25/24 7:09,16.9
9/25/24 7:24,16.9
9/25/24 7:39,17
9/25/24 7:54,17
9/25/24 8:09,17
9/25/24 8:24,16.9
9/25/24 8:39,16.9
9/25/24 8:54,16.9
9/25/24 9:09,16.9
9/25/24 9:24,16.9
9/25/24 9:39,16.9
9/25/24 9:54,16.9
9/25/24 10:09,16.9
9/25/24 10:24,16.9
9/25/24 10:39,16.9
9/25/24 10:54,16.8
9/25/24 11:09,16.9
9/25/24 11:24,16.8
9/25/24 11:39,16.9
9/25/24 11:54,16.9
9/25/24 12:09,16.9
9/25/24 12:24,16.9
9/25/24 12:39,16.9
9/25/24 12:54,17
9/25/24 13:09,17
9/25/24 13:24,17
9/25/24 13:39,17
9/25/24 13:54,17
9/25/24 14:09,17
9/25/24 14:24,17.1
9/25/24 14:39,17.4
9/25/24 14:54,17.1
9/25/24 15:09,17.1
9/25/24 15:24,17.2
9/25/24 15:39,17
9/25/24 15:54,17.1
9/25/24 16:09,17.2
9/25/24 16:24,17.7
9/25/24 16:39,17.2
9/25/24 16:54,17.3
9/25/24 17:09,17.2
9/25/24 17:24,17.5
9/25/24 17:39,17.2
9/25/24 17:54,17.3
9/25/24 18:09,17.4
9/25/24 18:24,17.3
9/25/24 18:39,17.2
9/25/24 18:54,17.2
9/25/24 19:09,17.1
9/25/24 19:24,17.1
9/25/24 19:39,17
9/25/24 19:54,17
9/25/24 20:09,17
9/25/24 20:24,17
9/25/24 20:39,17
9/25/24 20:54,17.1
9/25/24 21:09,17
9/25/24 21:24,17
9/25/24 21:39,17
9/25/24 21:54,17
9/25/24 22:09,17
9/25/24 22:24,17
9/25/24 22:39,17.1
9/25/24 22:54,17
9/25/24 23:09,17
9/25/24 23:24,17
9/25/24 23:39,17
9/25/24 23:54,17
9/26/24 0:09,17
9/26/24 0:24,17
9/26/24 0:39,17
9/26/24 0:54,17
9/26/24 1:09,16.9
9/26/24 1:24,16.9
9/26/24 1:39,16.9
9/26/24 1:54,16.9
9/26/24 2:09,16.9
9/26/24 2:24,16.9
9/26/24 2:39,16.9
9/26/24 2:54,16.9
9/26/24 3:09,16.9
9/26/24 3:24,16.9
9/26/24 3:39,16.9
9/26/24 3:54,16.8
9/26/24 4:09,16.8
9/26/24 4:24,16.8
9/26/24 4:39,16.8
9/26/24 4:54,16.8
9/26/24 5:09,16.8
9/26/24 5:24,16.8
9/26/24 5:39,16.8
9/26/24 5:54,16.9
9/26/24 6:09,16.9
9/26/24 6:24,16.9
9/26/24 6:39,16.9
9/26/24 6:54,16.9
9/26/24 7:09,16.9
9/26/24 7:24,16.9
9/26/24 7:39,16.9
9/26/24 7:54,16.8
9/26/24 8:09,16.9
9/26/24 8:24,17
9/26/24 8:39,16.9
9/26/24 8:54,16.9
9/26/24 9:09,16.9
9/26/24 9:24,16.9
9/26/24 9:39,16.9
9/26/24 9:54,16.9
9/26/24 10:09,16.9
9/26/24 10:24,16.9
9/26/24 10:39,16.9
9/26/24 10:54,16.9
9/26/24 11:09,16.9
9/26/24 11:24,16.9
9/26/24 11:39,16.9
9/26/24 11:54,16.9
9/26/24 12:09,16.9
9/26/24 12:24,16.9
9/26/24 12:39,16.9
9/26/24 12:54,16.9
9/26/24 13:09,16.9
9/26/24 13:24,16.9
9/26/24 13:39,17
9/26/24 13:54,16.9
9/26/24 14:09,17
9/26/24 14:24,17
9/26/24 14:39,17
9/26/24 14:54,17
9/26/24 15:09,17.1
9/26/24 15:24,17
9/26/24 15:39,17.1
9/26/24 15:54,17.1
9/26/24 16:09,17
9/26/24 16:24,17
9/26/24 16:39,17
9/26/24 16:54,17.4
9/26/24 17:09,17.3
9/26/24 17:24,17.3
9/26/24 17:39,17.2
9/26/24 17:54,17.2
9/26/24 18:09,17.2
9/26/24 18:24,17.2
9/26/24 18:39,17.1
9/26/24 18:54,17.1
9/26/24 19:09,17
9/26/24 19:24,17
9/26/24 19:39,17
9/26/24 19:54,17.1
9/26/24 20:09,17
9/26/24 20:24,17
9/26/24 20:39,16.9
9/26/24 20:54,16.9
9/26/24 21:09,16.9
9/26/24 21:24,16.9
9/26/24 21:39,16.9
9/26/24 21:54,16.9
9/26/24 22:09,17
9/26/24 22:24,17
9/26/24 22:39,17
9/26/24 22:54,17
9/26/24 23:09,17
9/26/24 23:24,16.9
9/26/24 23:39,16.9
9/26/24 23:54,16.9
9/27/24 0:09,16.9
9/27/24 0:24,17
9/27/24 0:39,16.9
9/27/24 0:54,16.9
9/27/24 1:09,16.9
9/27/24 1:24,17
9/27/24 1:39,16.9
9/27/24 1:54,17
9/27/24 2:09,16.9
9/27/24 2:24,16.9
9/27/24 2:39,16.9
9/27/24 2:54,16.9
9/27/24 3:09,16.9
9/27/24 3:24,16.9
9/27/24 3:39,17
9/27/24 3:54,16.9
9/27/24 4:09,16.9
9/27/24 4:24,16.9
9/27/24 4:39,16.9
9/27/24 4:54,16.9
9/27/24 5:09,16.9
9/27/24 5:24,16.9
9/27/24 5:39,16.9
9/27/24 5:54,16.9
9/27/24 6:09,16.9
9/27/24 6:24,16.9
9/27/24 6:39,16.9
9/27/24 6:54,16.8
9/27/24 7:09,16.9
9/27/24 7:24,16.9
9/27/24 7:39,16.9
9/27/24 7:54,16.9
9/27/24 8:09,16.9
9/27/24 8:24,16.9
9/27/24 8:39,16.9
9/27/24 8:54,16.9
9/27/24 9:09,16.9
9/27/24 9:24,16.9
9/27/24 9:39,16.9
9/27/24 9:54,16.8
9/27/24 10:09,16.8
9/27/24 10:24,16.8
9/27/24 10:39,16.8
9/27/24 10:54,16.8
9/27/24 11:09,16.8
9/27/24 11:24,16.8
9/27/24 11:39,16.9
9/27/24 11:54,16.9
9/27/24 12:09,16.9
9/27/24 12:24,16.8
9/27/24 12:39,16.9
9/27/24 12:54,16.9
9/27/24 13:09,17
9/27/24 13:24,17
9/27/24 13:39,17.1
9/27/24 13:54,17.1
9/27/24 14:09,17.1
9/27/24 14:24,17.2
9/27/24 14:39,17.3
9/27/24 14:54,17.3
9/27/24 15:09,17.4
9/27/24 15:24,17.6
9/27/24 15:39,17.8
9/27/24 15:54,18
9/27/24 16:09,18.3
9/27/24 16:24,18.3
9/27/24 16:39,20.2
9/27/24 16:54,18.8
9/27/24 17:09,18.4
9/27/24 17:24,18.9
9/27/24 17:39,19.8
9/27/24 17:54,20.1
9/27/24 18:09,19.2
9/27/24 18:24,18.9
9/27/24 18:39,18.7
9/27/24 18:54,19.1
9/27/24 19:09,19
9/27/24 19:24,18.8
9/27/24 19:39,19.1
9/27/24 19:54,18.7
9/27/24 20:09,18.4
9/27/24 20:24,18.3
9/27/24 20:39,18.1
9/27/24 20:54,17.7
9/27/24 21:09,17.6
9/27/24 21:24,17.5
9/27/24 21:39,17.4
9/27/24 21:54,17.3
9/27/24 22:09,17.4
9/27/24 22:24,17.4
9/27/24 22:39,17.5
9/27/24 22:54,17.5
9/27/24 23:09,17.5
9/27/24 23:24,17.6
9/27/24 23:39,17.5
9/27/24 23:54,17.6
9/28/24 0:09,17.5
9/28/24 0:24,17.5
9/28/24 0:39,17.4
9/28/24 0:54,17.3
9/28/24 1:09,17.3
9/28/24 1:24,17.3
9/28/24 1:39,17.2
9/28/24 1:54,17.3
9/28/24 2:09,17.3
9/28/24 2:24,17.3
9/28/24 2:39,17.2
9/28/24 2:54,17.2
9/28/24 3:09,17.2
9/28/24 3:24,17.2
9/28/24 3:39,17.1
9/28/24 3:54,17.1
9/28/24 4:09,17.1
9/28/24 4:24,17.1
9/28/24 4:39,17.1
9/28/24 4:54,17.1
9/28/24 5:09,16.6
9/28/24 5:24,16.5
9/28/24 5:39,16
9/28/24 5:54,15.4
9/28/24 6:09,15.1
9/28/24 6:24,14.9
9/28/24 6:39,14.8
9/28/24 6:54,14.7
9/28/24 7:09,14.6
9/28/24 7:24,14.6
9/28/24 7:39,14.4
9/28/24 7:54,14.3
9/28/24 8:09,14.1
9/28/24 8:24,14.2
9/28/24 8:39,15.4
9/28/24 8:54,15.8
9/28/24 9:09,16.7
9/28/24 9:24,16.8
9/28/24 9:39,16.9
9/28/24 9:54,17
9/28/24 10:09,17
9/28/24 10:24,17
9/28/24 10:39,17
9/28/24 10:54,17.1
9/28/24 11:09,17
9/28/24 11:24,17
9/28/24 11:39,17.1
9/28/24 11:54,17.1
9/28/24 12:09,17.1
9/28/24 12:24,17.1
9/28/24 12:39,17.1
9/28/24 12:54,17.1
9/28/24 13:09,17.1
9/28/24 13:24,17.1
9/28/24 13:39,17.1
9/28/24 13:54,17.2
9/28/24 14:09,17.1
9/28/24 14:24,17.1
9/28/24 14:39,17.3
9/28/24 14:54,17.2
9/28/24 15:09,17.4
9/28/24 15:24,17.4
9/28/24 15:39,17.4
9/28/24 15:54,17.5
9/28/24 16:09,17.5
9/28/24 16:24,17.6
9/28/24 16:39,17.6
9/28/24 16:54,17.7
9/28/24 17:09,17.8
9/28/24 17:24,17.9
9/28/24 17:39,18.6
9/28/24 17:54,19.3
9/28/24 18:09,19.5
9/28/24 18:24,20.1
9/28/24 18:39,20.2
9/28/24 18:54,20.7
9/28/24 19:09,20.2
9/28/24 19:24,19.9
9/28/24 19:39,19.3
9/28/24 19:54,19.5
9/28/24 20:09,19.6
9/28/24 20:24,18.3
9/28/24 20:39,17.8
9/28/24 20:54,17.6
9/28/24 21:09,17.4
9/28/24 21:24,17.3
9/28/24 21:39,17.2
9/28/24 21:54,17.2
9/28/24 22:09,17.1
9/28/24 22:24,17
9/28/24 22:39,17
9/28/24 22:54,17
9/28/24 23:09,17
9/28/24 23:24,17
9/28/24 23:39,17
9/28/24 23:54,17
9/29/24 0:09,17
9/29/24 0:24,17
9/29/24 0:39,17.1
9/29/24 0:54,17.1
9/29/24 1:09,17.1
9/29/24 1:24,17.1
9/29/24 1:39,17.1
9/29/24 1:54,17.1
9/29/24 2:09,17
9/29/24 2:24,17
9/29/24 2:39,17
9/29/24 2:54,17
9/29/24 3:09,17
9/29/24 3:24,16.9
9/29/24 3:39,16.9
9/29/24 3:54,16.9
9/29/24 4:09,16.9
9/29/24 4:24,16.9
9/29/24 4:39,16.9
9/29/24 4:54,17.1
9/29/24 5:09,17.1
9/29/24 5:24,17.1
9/29/24 5:39,16.6
9/29/24 5:54,16.4
9/29/24 6:09,16
9/29/24 6:24,15.6
9/29/24 6:39,15.3
9/29/24 6:54,14.7
9/29/24 7:09,14.3
9/29/24 7:24,14.2
9/29/24 7:39,13.9
9/29/24 7:54,13.8
9/29/24 8:09,13.8
9/29/24 8:24,13.7
9/29/24 8:39,14
9/29/24 8:54,14
9/29/24 9:09,14.1
9/29/24 9:24,14.3
9/29/24 9:39,14.8
9/29/24 9:54,15.3
9/29/24 10:09,16.4
9/29/24 10:24,17.1
9/29/24 10:39,17.1
9/29/24 10:54,17.2
9/29/24 11:09,17.1
9/29/24 11:24,17.2
9/29/24 11:39,17.1
9/29/24 11:54,17.1
9/29/24 12:09,17.2
9/29/24 12:24,17.2
9/29/24 12:39,17.2
9/29/24 12:54,17.2
9/29/24 13:09,17.2
9/29/24 13:24,17.3
9/29/24 13:39,17.3
9/29/24 13:54,17.2
9/29/24 14:09,17.3
9/29/24 14:24,17.4
9/29/24 14:39,17.3
9/29/24 14:54,17.3
9/29/24 15:09,17.3
9/29/24 15:24,17.4
9/29/24 15:39,17.4
9/29/24 15:54,17.5
9/29/24 16:09,17.5
9/29/24 16:24,17.6
9/29/24 16:39,17.7
9/29/24 16:54,17.7
9/29/24 17:09,17.6
9/29/24 17:24,17.8
9/29/24 17:39,18
9/29/24 17:54,18.2
9/29/24 18:09,18.5
9/29/24 18:24,20
9/29/24 18:39,20.6
9/29/24 18:54,20.6
9/29/24 19:09,19.7
9/29/24 19:24,20.4
9/29/24 19:39,20.5
9/29/24 19:54,20.5
9/29/24 20:09,20.7
9/29/24 20:24,20.7
9/29/24 20:39,20.4
9/29/24 20:54,19.2
9/29/24 21:09,18.2
9/29/24 21:24,17.9
9/29/24 21:39,17.2
9/29/24 21:54,17.3
9/29/24 22:09,17.3
9/29/24 22:24,17.6
9/29/24 22:39,17.6
9/29/24 22:54,17.6
9/29/24 23:09,17.6
9/29/24 23:24,17.6
9/29/24 23:39,17.5
9/29/24 23:54,17.5
9/30/24 0:09,17.5
9/30/24 0:24,17.5
9/30/24 0:39,17.5
9/30/24 0:54,17.5
9/30/24 1:09,17.5
9/30/24 1:24,17.4
9/30/24 1:39,17.5
9/30/24 1:54,17.5
9/30/24 2:09,17.5
9/30/24 2:24,17.5
9/30/24 2:39,17.6
9/30/24 2:54,17.6
9/30/24 3:09,17.6
9/30/24 3:24,17.6
9/30/24 3:39,17.6
9/30/24 3:54,17.7
9/30/24 4:09,17.7
9/30/24 4:24,17.6
9/30/24 4:39,17.5
9/30/24 4:54,17.5
9/30/24 5:09,17.4
9/30/24 5:24,17.6
9/30/24 5:39,17.6
9/30/24 5:54,17.6
9/30/24 6:09,17.5
9/30/24 6:24,17.3
9/30/24 6:39,15.8
9/30/24 6:54,15.3
9/30/24 7:09,14.9
9/30/24 7:24,14.8
9/30/24 7:39,14.7
9/30/24 7:54,14.8
9/30/24 8:09,14.8
9/30/24 8:24,14.8
9/30/24 8:39,14.9
9/30/24 8:54,14.9
9/30/24 9:09,14.9
9/30/24 9:24,14.9
9/30/24 9:39,14.9
9/30/24 9:54,14.8
9/30/24 10:09,14.7
9/30/24 10:24,14.4
9/30/24 10:39,16.4
9/30/24 10:54,16.9
9/30/24 11:09,17.1
9/30/24 11:24,17.2
9/30/24 11:39,17.2
9/30/24 11:54,17.2
9/30/24 12:09,17.2
9/30/24 12:24,17.3
9/30/24 12:39,17.3
9/30/24 12:54,17.3
9/30/24 13:09,17.4
9/30/24 13:24,17.4
9/30/24 13:39,17.4
9/30/24 13:54,17.5
9/30/24 14:09,17.6
9/30/24 14:24,17.6
9/30/24 14:39,17.5
9/30/24 14:54,17.7
9/30/24 15:09,17.8
9/30/24 15:24,17.8
9/30/24 15:39,17.9
9/30/24 15:54,17.9
9/30/24 16:09,17.9
9/30/24 16:24,18
9/30/24 16:39,18
9/30/24 16:54,18.1
9/30/24 17:09,18.1
9/30/24 17:24,18.2
9/30/24 17:39,18.2
9/30/24 17:54,18.2
9/30/24 18:09,18.1
9/30/24 18:24,18.3
9/30/24 18:39,18.2
9/30/24 18:54,19
9/30/24 19:09,19.1
9/30/24 19:24,21.6
9/30/24 19:39,23.7
9/30/24 19:54,22.2
9/30/24 20:09,23.6
9/30/24 20:24,23.1
9/30/24 20:39,23.9
9/30/24 20:54,23.3
9/30/24 21:09,22.4
9/30/24 21:24,21.9
9/30/24 21:39,20.9
9/30/24 21:54,19.9
9/30/24 22:09,19.5
9/30/24 22:24,17.9
9/30/24 22:39,17.6
9/30/24 22:54,17.6
9/30/24 23:09,17.7
9/30/24 23:24,17.6
9/30/24 23:39,17.7
9/30/24 23:54,17.6
10/1/24 0:09,17.6
10/1/24 0:24,17.6
10/1/24 0:39,17.6
10/1/24 0:54,17.6
10/1/24 1:09,17.5
10/1/24 1:24,17.5
10/1/24 1:39,17.5
10/1/24 1:54,17.5
10/1/24 2:09,17.5
10/1/24 2:24,17.4
10/1/24 2:39,17.4
10/1/24 2:54,17.5
10/1/24 3:09,17.5
10/1/24 3:24,17.5
10/1/24 3:39,17.5
10/1/24 3:54,17.5
10/1/24 4:09,17.5
10/1/24 4:24,17.4
10/1/24 4:39,17.4
10/1/24 4:54,17.4
10/1/24 5:09,17.4
10/1/24 5:24,17.4
10/1/24 5:39,17.4
10/1/24 5:54,17.4
10/1/24 6:09,17.4
10/1/24 6:24,17.5
10/1/24 6:39,17.4
10/1/24 6:54,17.4
10/1/24 7:09,17.4
10/1/24 7:24,17.2
10/1/24 7:39,17.2
10/1/24 7:54,16.9
10/1/24 8:09,16.7
10/1/24 8:24,16.4
10/1/24 8:39,16
10/1/24 8:54,15.9
10/1/24 9:09,15.8
10/1/24 9:24,15.8
10/1/24 9:39,15.7
10/1/24 9:54,15.7
10/1/24 10:09,15.7
10/1/24 10:24,15.7
10/1/24 10:39,16.5
10/1/24 10:54,16.9
10/1/24 11:09,17.3
10/1/24 11:24,17.3
10/1/24 11:39,17.4
10/1/24 11:54,17.4
10/1/24 12:09,17.4
10/1/24 12:24,17.4
10/1/24 12:39,17.4
10/1/24 12:54,17.5
10/1/24 13:09,17.5
10/1/24 13:24,17.4
10/1/24 13:39,17.5
10/1/24 13:54,17.6
10/1/24 14:09,17.5
10/1/24 14:24,17.5
10/1/24 14:39,17.6
10/1/24 14:54,17.6
10/1/24 15:09,17.6
10/1/24 15:24,17.6
10/1/24 15:39,17.6
10/1/24 15:54,17.6
10/1/24 16:09,17.7
10/1/24 16:24,17.6
10/1/24 16:39,17.7
10/1/24 16:54,17.7
10/1/24 17:09,17.7
10/1/24 17:24,17.7
10/1/24 17:39,17.6
10/1/24 17:54,17.7
10/1/24 18:09,17.5
10/1/24 18:24,17.4
10/1/24 18:39,17.2
10/1/24 18:54,17.2
10/1/24 19:09,17.2
10/1/24 19:24,17.2
10/1/24 19:39,17.2
10/1/24 19:54,17.1
10/1/24 20:09,17
10/1/24 20:24,17.3
10/1/24 20:39,16.6
10/1/24 20:54,16.2
10/1/24 21:09,16.4
10/1/24 21:24,15.7
10/1/24 21:39,15.7
10/1/24 21:54,15.5
10/1/24 22:09,15.5
10/1/24 22:24,15.5
10/1/24 22:39,16.2
10/1/24 22:54,16.4
10/1/24 23:09,16.7
10/1/24 23:24,16.7
10/1/24 23:39,16.8
10/1/24 23:54,16.8
10/2/24 0:09,16.8
10/2/24 0:24,16.8
10/2/24 0:39,16.8
10/2/24 0:54,16.8
10/2/24 1:09,16.8
10/2/24 1:24,16.8
10/2/24 1:39,16.8
10/2/24 1:54,16.8
10/2/24 2:09,16.7
10/2/24 2:24,16.8
10/2/24 2:39,16.7
10/2/24 2:54,16.8
10/2/24 3:09,16.8
10/2/24 3:24,16.8
10/2/24 3:39,16.7
10/2/24 3:54,16.7
10/2/24 4:09,16.7
10/2/24 4:24,16.7
10/2/24 4:39,16.7
10/2/24 4:54,16.7
10/2/24 5:09,16.7
10/2/24 5:24,16.7
10/2/24 5:39,16.8
10/2/24 5:54,17
10/2/24 6:09,17.1
10/2/24 6:24,17.2
10/2/24 6:39,17.3
10/2/24 6:54,17.3
10/2/24 7:09,17.3
10/2/24 7:24,17.3
10/2/24 7:39,17.2
10/2/24 7:54,17.2
10/2/24 8:09,17.3
10/2/24 8:24,17.2
10/2/24 8:39,17
10/2/24 8:54,16.7
10/2/24 9:09,16.9
10/2/24 9:24,16.5
10/2/24 9:39,16.1
10/2/24 9:54,16.2
10/2/24 10:09,15.9
10/2/24 10:24,16.3
10/2/24 10:39,16.7
10/2/24 10:54,16.9
10/2/24 11:09,17.2
10/2/24 11:24,17.5
10/2/24 11:39,17.5
10/2/24 11:54,17.5
10/2/24 12:09,17.6
10/2/24 12:24,17.6
10/2/24 12:39,17.7
10/2/24 12:54,17.7
10/2/24 13:09,17.7
10/2/24 13:24,17.7
10/2/24 13:39,17.8
10/2/24 13:54,17.8
10/2/24 14:09,17.8
10/2/24 14:24,17.8
10/2/24 14:39,17.8
10/2/24 14:54,17.9
10/2/24 15:09,17.9
10/2/24 15:24,17.9
10/2/24 15:39,18
10/2/24 15:54,18.1
10/2/24 16:09,18.1
10/2/24 16:24,18.1
10/2/24 16:39,18.1
10/2/24 16:54,18.2
10/2/24 17:09,18.3
10/2/24 17:24,18.4
10/2/24 17:39,18.3
10/2/24 17:54,18.2
10/2/24 18:09,18.2
10/2/24 18:24,18.1
10/2/24 18:39,18.2
10/2/24 18:54,18
10/2/24 19:09,18
10/2/24 19:24,18.1
10/2/24 19:39,18.1
10/2/24 19:54,18.3
10/2/24 20:09,18.6
10/2/24 20:24,18.6
10/2/24 20:39,18.2
10/2/24 20:54,18.1
10/2/24 21:09,18.9
10/2/24 21:24,18.3
10/2/24 21:39,17.9
10/2/24 21:54,17.4
10/2/24 22:09,16.6
10/2/24 22:24,16.1
10/2/24 22:39,15.6
10/2/24 22:54,15.1
10/2/24 23:09,15.5
10/2/24 23:24,16.5
10/2/24 23:39,17.4
10/2/24 23:54,17.6
10/3/24 0:09,17.4
10/3/24 0:24,17.4
10/3/24 0:39,17.5
10/3/24 0:54,17.5
10/3/24 1:09,17.6
10/3/24 1:24,17.4
10/3/24 1:39,17.4
10/3/24 1:54,17.3
10/3/24 2:09,17.2
10/3/24 2:24,17.3
10/3/24 2:39,17.3
10/3/24 2:54,17.3
10/3/24 3:09,17.2
10/3/24 3:24,17.2
10/3/24 3:39,17.1
10/3/24 3:54,17.2
10/3/24 4:09,17.2
10/3/24 4:24,17.2
10/3/24 4:39,17.2
10/3/24 4:54,17.2
10/3/24 5:09,17.1
10/3/24 5:24,17.2
10/3/24 5:39,17.1
10/3/24 5:54,17.2
10/3/24 6:09,17.1
10/3/24 6:24,17.1
10/3/24 6:39,17.1
10/3/24 6:54,17.1
10/3/24 7:09,17.2
10/3/24 7:24,17.1
10/3/24 7:39,17.2
10/3/24 7:54,17.1
10/3/24 8:09,17.1
10/3/24 8:24,17
10/3/24 8:39,16.8
10/3/24 8:54,15.9
10/3/24 9:09,16.7
10/3/24 9:24,16.2
10/3/24 9:39,15.6
10/3/24 9:54,14.7
10/3/24 10:09,14.6
10/3/24 10:24,14.6
10/3/24 10:39,14.7
10/3/24 10:54,14.6
10/3/24 11:09,14.6
10/3/24 11:24,15.2
10/3/24 11:39,16.2
10/3/24 11:54,16.7
10/3/24 12:09,16.9
10/3/24 12:24,17
10/3/24 12:39,17.2
10/3/24 12:54,17.1
10/3/24 13:09,17.2
10/3/24 13:24,17.2
10/3/24 13:39,17.2
10/3/24 13:54,17.2
10/3/24 14:09,17.3
10/3/24 14:24,17.3
10/3/24 14:39,17.4
10/3/24 14:54,17.4
10/3/24 15:09,17.5
10/3/24 15:24,17.5
10/3/24 15:39,17.5
10/3/24 15:54,17.6
10/3/24 16:09,17.7
10/3/24 16:24,17.9
10/3/24 16:39,17.9
10/3/24 16:54,17.9
10/3/24 17:09,18
10/3/24 17:24,18.1
10/3/24 17:39,18
10/3/24 17:54,17.8
10/3/24 18:09,17.8
10/3/24 18:24,17.8
10/3/24 18:39,17.7
10/3/24 18:54,17.6
10/3/24 19:09,17.6
10/3/24 19:24,17.6
10/3/24 19:39,17.6
10/3/24 19:54,17.7
10/3/24 20:09,17.8
10/3/24 20:24,17.7
10/3/24 20:39,17.7
10/3/24 20:54,17.6
10/3/24 21:09,17.5
10/3/24 21:24,17
10/3/24 21:39,16.8
10/3/24 21:54,16.5
10/3/24 22:09,16.4
10/3/24 22:24,16.1
10/3/24 22:39,16
10/3/24 22:54,16
10/3/24 23:09,15.9
10/3/24 23:24,15.9
10/3/24 23:39,15.8
10/3/24 23:54,15.7
10/4/24 0:09,15.9
10/4/24 0:24,16.3
10/4/24 0:39,17
10/4/24 0:54,17.2
10/4/24 1:09,17.3
